Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
GD,18,1.178717e0,1.650785e1,240,243,482,0.006,false
GD,19,9.257775e0,4.902380e1,7,10,16,0.000,false
GD-Momentum,0,1.418446e1,9.635517e1,9,12,20,0.000,false
GD-Momentum,1,4.042084e-1,2.596784e1,78,81,158,0.002,false
GD-Momentum,2,3.412364e-1,2.549121e1,70,73,142,0.002,false
GD-Momentum,3,1.120991e1,7.705058e1,9,12,20,0.000,false
GD-Momentum,4,1.014186e1,6.895877e1,18,21,38,0.001,false
GD-Momentum,5,1.176195e1,8.049528e1,9,12,20,0.000,false
GD-Momentum,6,8.718554e0,5.358008e1,21,24,44,0.001,false
GD-Momentum,7,4.427652e-1,2.096665e1,97,100,196,0.003,false
GD-Momentum,8,1.169510e1,8.790565e1,10,13,22,0.000,false
GD-Momentum,9,2.758922e-1,2.205744e1,80,83,162,0.002,false
GD-Momentum,10,1.568463e1,1.042750e2,9,12,20,0.000,false
GD-Momentum,11,3.682778e1,1.992397e2,10,13,22,0.000,false
GD-Momentum,12,1.035873e1,7.218385e1,8,11,18,0.000,false
GD-Momentum,13,1.292154e1,8.712092e1,9,12,20,0.000,false
GD-Momentum,14,1.063748e1,7.587118e1,9,12,20,0.000,false
GD-Momentum,15,9.252450e0,5.105009e1,9,12,20,0.000,false
GD-Momentum,16,3.565833e1,1.980429e2,10,13,22,0.000,false
GD-Momentum,17,3.922246e-1,2.271670e1,53,56,108,0.002,false
GD-Momentum,18,1.295599e1,8.802475e1,9,12,20,0.000,false
GD-Momentum,19,1.138399e1,7.704730e1,9,12,20,0.000,false
GD-Nesterov,0,1.623436e0,4.926981e1,57,60,116,0.002,false
GD-Nesterov,1,9.966354e0,6.333199e1,7,10,16,0.000,false
GD-Nesterov,2,9.527593e0,5.124302e1,7,10,16,0.000,false
GD-Nesterov,3,3.494542e-1,2.136106e1,71,74,144,0.002,false
GD-Nesterov,4,1.095195e0,4.249701e1,62,65,126,0.002,false
GD-Nesterov,5,1.263185e1,1.008030e2,9,12,20,0.000,false
GD-Nesterov,6,1.644187e-1,1.596542e1,63,66,128,0.002,false
GD-Nesterov,7,1.113903e1,8.021341e1,9,12,20,0.000,false
GD-Nesterov,8,1.053455e-1,1.030303e1,86,89,174,0.003,false
GD-Nesterov,9,4.290739e-1,2.280728e1,64,67,130,0.002,false
GD-Nesterov,10,9.895500e0,6.422567e1,9,12,20,0.000,false
GD-Nesterov,11,3.798080e-2,6.074017e0,75,78,152,0.002,false
GD-Nesterov,12,1.651538e-1,1.336440e1,67,70,136,0.002,false
GD-Nesterov,13,7.740569e-2,7.726987e0,74,77,150,0.002,false
GD-Nesterov,14,9.251845e0,5.412834e1,14,17,30,0.000,false
GD-Nesterov,15,1.979708e-1,1.497952e1,62,65,126,0.002,false
GD-Nesterov,16,8.134834e0,3.751117e1,12,15,26,0.000,false
GD-Nesterov,17,1.213812e-1,1.065749e1,60,63,122,0.002,false
GD-Nesterov,18,6.855162e-1,2.937572e1,45,48,92,0.001,false
GD-Nesterov,19,1.924185e0,6.027163e1,62,65,126,0.002,false
GD-WeightDecay,0,8.752755e0,2.585156e1,5,8,12,0.000,false
GD-WeightDecay,1,9.809344e-2,9.877030e0,141,144,284,0.004,false
GD-WeightDecay,2,1.158393e-1,1.157279e1,138,141,278,0.004,false
GD-WeightDecay,3,7.856440e-2,7.445671e0,141,144,284,0.004,false
GD-WeightDecay,4,1.113978e1,7.620945e1,14,17,30,0.001,false
GD-WeightDecay,5,7.865844e-2,7.886341e0,133,136,268,0.004,false
GD-WeightDecay,6,8.771085e0,3.413097e1,16,19,34,0.001,false
GD-WeightDecay,7,1.577916e-1,1.375494e1,144,147,290,0.004,false
GD-WeightDecay,8,4.745154e-2,3.973431e0,146,149,294,0.005,false
GD-WeightDecay,9,5.019868e-2,4.325362e0,141,144,284,0.004,false
GD-WeightDecay,10,7.904402e-2,7.869559e0,133,136,268,0.004,false
GD-WeightDecay,11,1.042123e1,6.547551e1,9,12,20,0.000,false
GD-WeightDecay,12,1.014304e1,6.661997e1,9,12,20,0.000,false
GD-WeightDecay,13,8.872589e-2,8.296389e0,138,141,278,0.004,false
GD-WeightDecay,14,5.732783e-2,5.662607e0,147,150,296,0.005,false
GD-WeightDecay,15,9.338941e0,5.507014e1,9,12,20,0.000,false
GD-WeightDecay,16,8.015787e0,3.262557e1,19,22,40,0.001,false
GD-WeightDecay,17,5.820752e-2,4.870315e0,133,136,268,0.004,false
GD-WeightDecay,18,8.163217e0,3.173423e1,16,19,34,0.001,false
GD-WeightDecay,19,5.176572e-2,4.266423e0,144,147,290,0.005,false
Adam-Fast,0,3.000249e-1,2.367143e1,109,221,220,0.004,false
Adam-Fast,1,2.220216e-3,1.757026e0,197,397,396,0.008,false
Adam-Fast,2,3.124649e-2,4.872192e0,133,269,268,0.005,false
Adam-Fast,3,3.035243e-3,1.374349e0,157,317,316,0.006,false
Adam-Fast,4,1.397779e-2,2.804447e0,134,271,270,0.005,false
Adam-Fast,5,6.114221e-2,1.076666e1,157,317,316,0.013,false
Adam-Fast,6,9.929984e-3,3.894028e0,137,277,276,0.006,false
Adam-Fast,7,5.864141e-2,7.672568e0,129,261,260,0.005,false
Adam-Fast,8,6.247044e-2,9.784346e0,118,239,238,0.005,false
Adam-Fast,9,4.748600e-2,9.174113e0,146,295,294,0.006,false
Adam-Fast,10,8.524512e0,3.215837e1,16,35,34,0.001,false
Adam-Fast,11,5.550101e-2,1.033665e1,157,317,316,0.006,false
Adam-Fast,12,7.221756e-2,1.143114e1,154,311,310,0.006,false
Adam-Fast,13,1.072060e-2,3.445622e0,143,289,288,0.006,false
Adam-Fast,14,1.124680e1,6.946107e1,8,19,18,0.000,false
Adam-Fast,15,1.391985e-3,1.149558e0,206,415,414,0.008,false
Adam-Fast,16,1.074093e-3,9.959268e-1,178,359,358,0.007,false
Adam-Fast,17,3.344184e-2,6.905922e0,154,311,310,0.006,false
Adam-Fast,18,1.381977e-2,5.053267e0,155,313,312,0.006,false
Adam-Fast,19,4.797501e-3,2.611136e0,199,401,400,0.008,false
Adam,0,8.018907e0,2.543563e0,249,502,502,0.010,false
Adam,1,7.490869e0,2.647028e0,249,502,502,0.010,false
Adam,2,8.906013e0,2.526582e0,249,502,502,0.010,false
Adam,3,8.326488e0,2.542037e0,249,502,502,0.010,false
Adam,4,8.577310e0,2.551537e0,249,502,502,0.010,false
Adam,5,9.545732e0,6.038689e1,249,502,502,0.010,false
Adam,6,9.198703e0,3.826137e1,249,502,502,0.010,false
Adam,7,7.919426e0,2.842311e0,249,502,502,0.010,false
Adam,8,7.611301e0,2.695634e0,249,502,502,0.010,false
Adam,9,8.622232e0,2.511272e0,249,502,502,0.010,false
Adam,10,7.659735e0,2.808264e0,249,502,502,0.010,false
Adam,11,8.038262e0,2.553814e0,249,502,502,0.010,false
Adam,12,8.403050e0,2.632016e0,249,502,502,0.010,false
Adam,13,7.798676e0,2.644190e0,249,502,502,0.010,false
Adam,14,7.435941e0,2.698818e0,249,502,502,0.010,false
Adam,15,8.339345e0,2.915915e0,249,502,502,0.010,false
Adam,16,7.436714e0,2.784171e0,249,502,502,0.010,false
Adam,17,7.952701e0,3.500596e0,249,502,502,0.010,false
Adam,18,7.033664e0,2.843642e0,249,502,502,0.010,false
Adam,19,7.865116e0,3.158859e0,249,502,502,0.010,false
Adam-AMSGrad,0,8.125824e0,2.709437e0,249,502,502,0.011,false
Adam-AMSGrad,1,8.146053e0,2.623288e0,249,502,502,0.011,false
Adam-AMSGrad,2,9.175658e0,4.600454e1,249,502,502,0.011,false
Adam-AMSGrad,3,8.306800e0,2.735324e0,249,502,502,0.011,false
Adam-AMSGrad,4,8.280076e0,2.532960e0,249,502,502,0.011,false
Adam-AMSGrad,5,8.691096e0,2.528869e0,249,502,502,0.011,false
Adam-AMSGrad,6,8.386812e0,2.031726e1,249,502,502,0.012,false
Adam-AMSGrad,7,7.695393e0,2.868506e0,249,502,502,0.011,false
Adam-AMSGrad,8,8.237164e0,3.893272e0,249,502,502,0.012,false
Adam-AMSGrad,9,8.435803e0,2.617821e0,249,502,502,0.012,false
Adam-AMSGrad,10,7.552252e0,2.684253e0,249,502,502,0.012,false
Adam-AMSGrad,11,8.330174e0,2.776463e0,249,502,502,0.012,false
Adam-AMSGrad,12,7.753277e0,2.730593e0,249,502,502,0.011,false
Adam-AMSGrad,13,8.834223e0,2.496436e0,249,502,502,0.012,false
Adam-AMSGrad,14,8.248126e0,2.592105e0,249,502,502,0.011,false
Adam-AMSGrad,15,8.440885e0,2.594093e0,249,502,502,0.011,false
Adam-AMSGrad,16,8.280533e0,3.706930e1,249,502,502,0.011,false
Adam-AMSGrad,17,7.892916e0,2.729527e0,249,502,502,0.011,false
Adam-AMSGrad,18,1.041853e1,7.060852e1,249,502,502,0.011,false
Adam-AMSGrad,19,8.700207e0,2.570159e0,249,502,502,0.012,false
Adam-WeightDecay,0,8.753231e0,1.424852e1,52,107,106,0.002,false
Adam-WeightDecay,1,5.060840e0,3.045611e0,249,502,502,0.011,false
Adam-WeightDecay,2,8.342665e0,1.010299e1,27,57,56,0.001,false
Adam-WeightDecay,3,5.965711e0,3.047537e0,249,502,502,0.011,false
Adam-WeightDecay,4,8.606451e0,1.153009e1,29,61,60,0.001,false
Adam-WeightDecay,5,8.741985e0,1.232692e1,37,77,76,0.002,false
Adam-WeightDecay,6,5.207120e0,3.677326e0,249,502,502,0.010,false
Adam-WeightDecay,7,4.831165e0,3.079615e0,249,502,502,0.011,false
Adam-WeightDecay,8,8.661837e0,1.506598e1,98,199,198,0.004,false
Adam-WeightDecay,9,8.723380e0,1.404536e1,106,215,214,0.005,false
Adam-WeightDecay,10,8.694142e0,1.424472e1,88,179,178,0.004,false
Adam-WeightDecay,11,8.663455e0,1.395279e1,44,91,90,0.002,false
Adam-WeightDecay,12,8.617227e0,1.458529e1,70,143,142,0.003,false
Adam-WeightDecay,13,8.740487e0,1.386180e1,54,111,110,0.002,false
Adam-WeightDecay,14,8.618345e0,1.308509e1,62,127,126,0.003,false
Adam-WeightDecay,15,8.300054e0,1.437105e1,57,117,116,0.003,false
Adam-WeightDecay,16,5.874022e0,3.201228e0,249,502,502,0.011,false
Adam-WeightDecay,17,8.675365e0,1.226978e1,67,137,136,0.003,false
Adam-WeightDecay,18,4.722641e0,3.130066e0,249,502,502,0.011,false
Adam-WeightDecay,19,4.529709e0,3.072662e0,249,502,502,0.011,false
Trust Region-Adaptive,0,1.791032e1,1.548581e2,199,602,402,0.004,false
Trust Region-Adaptive,1,8.396354e0,4.472022e0,4,14,10,0.000,false
Trust Region-Adaptive,2,1.742510e1,1.474991e2,199,602,402,0.004,false
Trust Region-Adaptive,3,1.980119e1,1.656912e2,199,602,402,0.004,false
Trust Region-Adaptive,4,8.232251e0,5.947244e0,138,416,278,0.003,false
Trust Region-Adaptive,5,9.077111e1,5.052466e2,199,602,402,0.004,false
Trust Region-Adaptive,6,7.726328e0,3.771842e0,44,134,90,0.001,false
Trust Region-Adaptive,7,7.891966e0,7.552221e0,97,293,196,0.002,false
Trust Region-Adaptive,8,8.591008e0,2.540646e0,70,212,142,0.001,false
Trust Region-Adaptive,9,4.298651e1,3.051831e2,199,602,402,0.004,false
Trust Region-Adaptive,10,4.421337e1,3.125160e2,199,602,402,0.004,false
Trust Region-Adaptive,11,6.340383e1,4.106031e2,199,602,402,0.004,false
Trust Region-Adaptive,12,8.400769e0,2.912417e0,70,212,142,0.001,false
Trust Region-Adaptive,13,3.156919e1,2.458034e2,199,602,402,0.004,false
Trust Region-Adaptive,14,1.464678e1,1.227636e2,199,602,402,0.004,false
Trust Region-Adaptive,15,8.219442e0,5.295516e0,25,77,52,0.001,false
Trust Region-Adaptive,16,8.372056e0,1.192236e1,110,332,222,0.002,false
Trust Region-Adaptive,17,4.032810e1,2.875447e2,199,602,402,0.004,false
Trust Region-Adaptive,18,7.907745e0,5.134643e0,84,254,170,0.002,false
Trust Region-Adaptive,19,2.665597e1,2.177707e2,199,602,402,0.004,false
Trust Region-Standard,0,8.138917e0,7.595654e0,28,86,58,0.001,false
Trust Region-Standard,1,8.526582e0,6.014244e0,105,317,212,0.002,false
Trust Region-Standard,2,8.539864e0,2.624045e0,57,173,116,0.001,false
Trust Region-Standard,3,8.502538e0,1.715572e1,83,251,168,0.002,false
Trust Region-Standard,4,8.632448e0,1.569963e1,111,335,224,0.002,false
Trust Region-Standard,5,8.332794e0,4.991343e0,5,17,12,0.000,false
Trust Region-Standard,6,7.998319e0,7.691850e0,47,143,96,0.001,false
Trust Region-Standard,7,8.315678e0,5.954608e0,49,149,100,0.001,false
Trust Region-Standard,8,8.855325e0,1.567904e1,33,101,68,0.001,false
Trust Region-Standard,9,8.260537e0,1.969195e1,55,167,112,0.001,false
Trust Region-Standard,10,7.876464e0,5.245031e0,21,65,44,0.000,false
Trust Region-Standard,11,8.507734e0,2.699742e0,41,125,84,0.001,false
Trust Region-Standard,12,8.170310e0,1.316889e1,73,221,148,0.001,false
Trust Region-Standard,13,7.959203e0,2.034917e1,74,224,150,0.001,false
Trust Region-Standard,14,8.143730e0,2.049876e1,36,110,74,0.001,false
Trust Region-Standard,15,8.770538e0,2.511776e1,54,164,110,0.001,false
Trust Region-Standard,16,8.826159e0,1.566665e1,65,197,132,0.001,false
Trust Region-Standard,17,8.310541e0,2.067269e1,20,62,42,0.000,false
Trust Region-Standard,18,8.539648e0,2.134356e1,5,17,12,0.000,false
Trust Region-Standard,19,8.283330e0,1.513032e1,27,83,56,0.001,false
Trust Region-Conservative,0,6.643408e1,4.250073e2,199,602,402,0.004,false
Trust Region-Conservative,1,8.529415e1,4.888420e2,199,602,402,0.004,false
Trust Region-Conservative,2,7.349386e1,4.416868e2,199,602,402,0.004,false
Trust Region-Conservative,3,1.116217e2,5.892583e2,199,602,402,0.004,false
Trust Region-Conservative,4,1.056497e2,5.777540e2,199,602,402,0.004,false
Trust Region-Conservative,5,1.718992e2,7.301268e2,199,602,402,0.004,false
Trust Region-Conservative,6,1.724832e1,1.528209e2,199,602,402,0.004,false
Trust Region-Conservative,7,5.908058e1,3.957544e2,199,602,402,0.004,false
Trust Region-Conservative,8,3.519480e1,2.611054e2,199,602,402,0.004,false
Trust Region-Conservative,9,6.998397e1,4.261460e2,199,602,402,0.004,false
Trust Region-Conservative,10,1.407560e2,6.503604e2,199,602,402,0.004,false
Trust Region-Conservative,11,1.194298e2,5.974808e2,199,602,402,0.004,false
Trust Region-Conservative,12,3.585259e1,2.842639e2,199,602,402,0.004,false
Trust Region-Conservative,13,6.854543e1,4.240320e2,199,602,402,0.004,false
Trust Region-Conservative,14,1.057667e2,5.363472e2,199,602,402,0.004,false
Trust Region-Conservative,15,2.211914e2,8.598240e2,199,602,402,0.004,false
Trust Region-Conservative,16,1.284499e2,6.438248e2,199,602,402,0.004,false
Trust Region-Conservative,17,9.308099e1,5.146993e2,199,602,402,0.004,false
Trust Region-Conservative,18,5.573974e1,3.628862e2,199,602,402,0.004,false
Trust Region-Conservative,19,6.761595e1,4.121537e2,199,602,402,0.004,false
