Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
Adam-AMSGrad,18,8.400217e2,9.766208e0,365,733,732,0.017,false
Adam-AMSGrad,19,8.400174e2,8.509772e0,322,647,646,0.015,false
Adam-WeightDecay,0,8.400557e2,2.591422e1,49,101,100,0.002,false
Adam-WeightDecay,1,8.401249e2,2.488348e1,136,275,274,0.006,false
Adam-WeightDecay,2,8.401759e2,2.826145e1,123,249,248,0.005,false
Adam-WeightDecay,3,8.400842e2,3.825247e1,76,155,154,0.003,false
Adam-WeightDecay,4,8.401175e2,5.033088e1,118,239,238,0.005,false
Adam-WeightDecay,5,8.400711e2,2.780331e1,53,109,108,0.002,false
Adam-WeightDecay,6,8.400942e2,2.046255e1,102,207,206,0.005,false
Adam-WeightDecay,7,8.401250e2,2.432461e1,126,255,254,0.006,false
Adam-WeightDecay,8,8.400979e2,2.821638e1,53,109,108,0.002,false
Adam-WeightDecay,9,8.408752e2,1.371849e2,121,245,244,0.005,false
Adam-WeightDecay,10,8.400939e2,4.134343e1,134,271,270,0.006,false
Adam-WeightDecay,11,8.401091e2,3.646706e1,98,199,198,0.004,false
Adam-WeightDecay,12,8.401292e2,3.070210e1,101,205,204,0.005,false
Adam-WeightDecay,13,8.401152e2,2.214022e1,102,207,206,0.005,false
Adam-WeightDecay,14,8.402050e2,2.963871e1,105,213,212,0.005,false
Adam-WeightDecay,15,8.401531e2,2.549596e1,115,233,232,0.005,false
Adam-WeightDecay,16,8.411518e2,1.635743e2,119,241,240,0.005,false
Adam-WeightDecay,17,8.401243e2,3.168317e1,120,243,242,0.005,false
Adam-WeightDecay,18,8.401308e2,2.383467e1,96,195,194,0.004,false
Adam-WeightDecay,19,8.401911e2,2.825821e1,120,243,242,0.005,false
Adam-Robust,0,8.414554e2,1.751431e2,40,83,82,0.002,false
Adam-Robust,1,8.400108e2,1.696859e1,47,97,96,0.002,false
Adam-Robust,2,8.402461e2,3.227749e1,56,115,114,0.003,false
Adam-Robust,3,8.401992e2,3.423080e1,45,93,92,0.002,false
Adam-Robust,4,8.418017e2,1.865771e2,29,61,60,0.001,false
Adam-Robust,5,8.400036e2,5.546053e0,75,153,152,0.004,false
Adam-Robust,6,8.418089e2,2.066363e2,21,45,44,0.001,false
Adam-Robust,7,8.400373e2,2.412797e1,31,65,64,0.002,false
Adam-Robust,8,8.421731e2,2.223606e2,34,71,70,0.002,false
Adam-Robust,9,8.401357e2,2.648746e1,50,103,102,0.002,false
Adam-Robust,10,8.425964e2,2.249584e2,43,89,88,0.002,false
Adam-Robust,11,8.425536e2,2.364591e2,27,57,56,0.001,false
Adam-Robust,12,8.401403e2,2.619373e1,51,105,104,0.002,false
Adam-Robust,13,8.413551e2,1.736826e2,43,89,88,0.002,false
Adam-Robust,14,8.428542e2,2.366602e2,31,65,64,0.002,false
Adam-Robust,15,8.401550e2,2.674558e1,50,103,102,0.002,false
Adam-Robust,16,8.419116e2,2.118802e2,34,71,70,0.002,false
Adam-Robust,17,8.412937e2,1.756243e2,11,25,24,0.001,false
Adam-Robust,18,8.424112e2,2.295962e2,42,87,86,0.002,false
Adam-Robust,19,8.401887e2,5.220422e1,20,43,42,0.001,false
Trust Region-Adaptive,0,2.466868e3,1.307616e4,999,3002,2002,0.018,false
Trust Region-Adaptive,1,1.790706e3,8.927612e3,999,3002,2002,0.017,false
Trust Region-Adaptive,2,8.400030e2,4.399860e0,167,503,336,0.003,false
Trust Region-Adaptive,3,9.279609e2,1.779832e3,999,3002,2002,0.019,false
Trust Region-Adaptive,4,8.400535e2,1.477097e1,410,1232,822,0.007,false
Trust Region-Adaptive,5,3.407827e3,1.824654e4,999,3002,2002,0.018,false
Trust Region-Adaptive,6,1.943858e3,1.010269e4,999,3002,2002,0.018,false
Trust Region-Adaptive,7,9.512652e2,2.121865e3,999,3002,2002,0.019,false
Trust Region-Adaptive,8,1.039950e3,2.833022e3,999,3002,2002,0.019,false
Trust Region-Adaptive,9,1.077163e3,3.627089e3,999,3002,2002,0.019,false
Trust Region-Adaptive,10,8.400889e2,3.194669e1,902,2708,1806,0.017,false
Trust Region-Adaptive,11,1.393035e3,6.084968e3,999,3002,2002,0.019,false
Trust Region-Adaptive,12,3.530221e3,1.883503e4,999,3002,2002,0.018,false
Trust Region-Adaptive,13,3.632191e3,1.933909e4,999,3002,2002,0.018,false
Trust Region-Adaptive,14,3.731122e3,1.947762e4,999,3002,2002,0.018,false
Trust Region-Adaptive,15,3.647883e3,1.910051e4,999,3002,2002,0.018,false
Trust Region-Adaptive,16,2.652152e3,1.406671e4,999,3002,2002,0.018,false
Trust Region-Adaptive,17,1.932126e3,1.024071e4,999,3002,2002,0.018,false
Trust Region-Adaptive,18,4.293104e3,2.234132e4,999,3002,2002,0.019,false
Trust Region-Adaptive,19,8.401196e2,3.772597e1,173,521,348,0.003,false
Trust Region-Standard,0,8.400493e2,1.437074e1,99,299,200,0.002,false
Trust Region-Standard,1,8.401180e2,5.597624e1,557,1673,1116,0.010,false
Trust Region-Standard,2,2.442085e3,1.336882e4,999,3002,2002,0.019,false
Trust Region-Standard,3,1.683745e3,8.270917e3,999,3002,2002,0.018,false
Trust Region-Standard,4,1.223193e3,4.969207e3,999,3002,2002,0.018,false
Trust Region-Standard,5,2.363312e3,1.247603e4,999,3002,2002,0.019,false
Trust Region-Standard,6,8.403054e2,9.171887e1,8,26,18,0.000,false
Trust Region-Standard,7,8.400070e2,5.386449e0,458,1376,918,0.008,false
Trust Region-Standard,8,2.652402e3,1.421532e4,999,3002,2002,0.018,false
Trust Region-Standard,9,8.401264e2,4.378952e1,379,1139,760,0.007,false
Trust Region-Standard,10,8.401755e2,4.525818e1,127,383,256,0.002,false
Trust Region-Standard,11,8.401613e2,5.779569e1,312,938,626,0.006,false
Trust Region-Standard,12,1.207758e3,4.798835e3,999,3002,2002,0.018,false
Trust Region-Standard,13,8.402251e2,5.845480e1,190,572,382,0.003,false
Trust Region-Standard,14,8.400081e2,1.172407e1,112,338,226,0.002,false
Trust Region-Standard,15,1.948320e3,1.022689e4,999,3002,2002,0.018,false
Trust Region-Standard,16,8.400336e2,1.168154e1,786,2360,1574,0.014,false
Trust Region-Standard,17,8.403848e2,5.187522e1,94,284,190,0.002,false
Trust Region-Standard,18,8.404861e2,5.927838e1,216,650,434,0.004,false
Trust Region-Standard,19,8.402183e2,2.946286e1,881,2645,1764,0.016,false
Trust Region-Conservative,0,2.090619e3,1.115391e4,999,3002,2002,0.019,false
Trust Region-Conservative,1,2.840785e3,1.520925e4,999,3002,2002,0.019,false
Trust Region-Conservative,2,1.159236e3,4.455564e3,999,3002,2002,0.019,false
Trust Region-Conservative,3,2.796313e3,1.491154e4,999,3002,2002,0.019,false
Trust Region-Conservative,4,2.891697e3,1.538353e4,999,3002,2002,0.019,false
Trust Region-Conservative,5,4.166598e3,2.164799e4,999,3002,2002,0.018,false
Trust Region-Conservative,6,1.255841e3,5.068380e3,999,3002,2002,0.018,false
Trust Region-Conservative,7,2.852165e3,1.604406e4,999,3002,2002,0.018,false
Trust Region-Conservative,8,1.716321e3,8.580244e3,999,3002,2002,0.018,false
Trust Region-Conservative,9,2.858808e3,1.546416e4,999,3002,2002,0.018,false
Trust Region-Conservative,10,8.970273e2,1.417201e3,999,3002,2002,0.018,false
Trust Region-Conservative,11,4.672719e3,2.395526e4,999,3002,2002,0.019,false
Trust Region-Conservative,12,9.137942e2,1.721435e3,999,3002,2002,0.019,false
Trust Region-Conservative,13,1.348965e3,6.024893e3,999,3002,2002,0.019,false
Trust Region-Conservative,14,2.355255e3,1.242323e4,999,3002,2002,0.019,false
Trust Region-Conservative,15,1.657028e3,7.975051e3,999,3002,2002,0.019,false
Trust Region-Conservative,16,1.916336e3,9.834114e3,999,3002,2002,0.019,false
Trust Region-Conservative,17,1.324672e3,5.840406e3,999,3002,2002,0.018,false
Trust Region-Conservative,18,1.148515e3,4.361382e3,999,3002,2002,0.018,false
Trust Region-Conservative,19,1.502031e3,7.124316e3,999,3002,2002,0.018,false
Trust Region-Aggressive,0,8.406042e2,1.300215e2,255,767,512,0.005,false
Trust Region-Aggressive,1,3.110056e3,1.652422e4,999,3002,2002,0.018,false
Trust Region-Aggressive,2,8.403720e2,3.825230e1,141,425,284,0.003,false
Trust Region-Aggressive,3,8.401908e2,5.396664e1,59,179,120,0.001,false
Trust Region-Aggressive,4,8.411903e2,9.251729e1,13,41,28,0.000,false
Trust Region-Aggressive,5,8.401818e2,3.356575e1,27,83,56,0.001,false
Trust Region-Aggressive,6,8.415301e2,1.326939e2,119,359,240,0.002,false
Trust Region-Aggressive,7,8.402658e2,3.374591e1,437,1313,876,0.008,false
Trust Region-Aggressive,8,8.411043e2,1.468837e2,471,1415,944,0.009,false
Trust Region-Aggressive,9,8.412787e2,7.031817e1,346,1040,694,0.006,false
Trust Region-Aggressive,10,8.417468e2,1.177710e2,218,656,438,0.004,false
Trust Region-Aggressive,11,8.400689e2,1.702167e1,130,392,262,0.002,false
Trust Region-Aggressive,12,8.401724e2,5.814402e1,320,962,642,0.006,false
Trust Region-Aggressive,13,8.414832e2,1.005446e2,303,911,608,0.006,false
Trust Region-Aggressive,14,8.402428e2,7.276025e1,99,299,200,0.002,false
Trust Region-Aggressive,15,8.408345e2,1.446743e2,30,92,62,0.001,false
Trust Region-Aggressive,16,8.414303e2,1.535161e2,187,563,376,0.004,false
Trust Region-Aggressive,17,8.423003e2,1.452817e2,191,575,384,0.004,false
Trust Region-Aggressive,18,8.402246e2,7.518544e1,426,1280,854,0.008,false
Trust Region-Aggressive,19,8.416278e2,1.660157e2,51,155,104,0.001,false
Trust Region-Precise,0,2.503955e3,1.323800e4,999,3002,2002,0.019,false
Trust Region-Precise,1,3.577984e3,1.914957e4,999,3002,2002,0.019,false
Trust Region-Precise,2,2.784882e3,1.529303e4,999,3002,2002,0.018,false
Trust Region-Precise,3,9.659811e2,2.415270e3,999,3002,2002,0.018,false
Trust Region-Precise,4,2.327542e3,1.248820e4,999,3002,2002,0.018,false
Trust Region-Precise,5,4.155105e3,2.180117e4,999,3002,2002,0.018,false
Trust Region-Precise,6,3.020558e3,1.621585e4,999,3002,2002,0.018,false
Trust Region-Precise,7,1.785015e3,9.165584e3,999,3002,2002,0.018,false
Trust Region-Precise,8,1.689528e3,8.401266e3,999,3002,2002,0.019,false
Trust Region-Precise,9,8.400002e2,9.779943e-1,612,1838,1226,0.011,false
Trust Region-Precise,10,2.813351e3,1.541401e4,999,3002,2002,0.019,false
Trust Region-Precise,11,3.756417e3,2.013484e4,999,3002,2002,0.019,false
Trust Region-Precise,12,1.152103e3,4.402486e3,999,3002,2002,0.019,false
Trust Region-Precise,13,1.411845e3,6.288663e3,999,3002,2002,0.018,false
Trust Region-Precise,14,9.288318e2,2.004514e3,999,3002,2002,0.018,false
Trust Region-Precise,15,1.491162e3,7.136946e3,999,3002,2002,0.018,false
Trust Region-Precise,16,1.104475e3,3.636096e3,999,3002,2002,0.018,false
Trust Region-Precise,17,9.711316e2,2.530254e3,999,3002,2002,0.018,false
Trust Region-Precise,18,2.679104e3,1.441970e4,999,3002,2002,0.018,false
Trust Region-Precise,19,4.097005e3,2.138756e4,999,3002,2002,0.018,false
