Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
L-BFGS-Conservative,16,-2.682982e0,1.807114e0,64,734,286,0.010,false
L-BFGS-Conservative,17,-8.387998e-1,1.867782e-3,110,563,446,0.015,false
L-BFGS-Conservative,18,-1.735499e0,2.690542e-3,98,588,419,0.014,false
L-BFGS-Conservative,19,-8.973336e-1,4.211432e-2,84,667,342,0.012,false
GD,0,-8.968769e-1,6.633402e-3,332,335,668,0.009,false
GD,1,-1.735500e0,8.082390e-5,30,32,62,0.001,false
GD,2,-1.735732e0,8.905742e-3,332,335,668,0.009,false
GD,3,-2.694590e0,6.417995e-5,40,42,82,0.001,true
GD,4,-1.735509e0,4.500106e-4,332,335,668,0.009,false
GD,5,-1.735499e0,9.301570e-5,77,79,156,0.002,false
GD,6,-1.735499e0,9.435163e-5,29,31,60,0.001,false
GD,7,-1.735499e0,9.709832e-5,35,37,72,0.001,false
GD,8,-2.694590e0,9.991722e-5,298,300,598,0.008,true
GD,9,-1.797891e0,9.916668e-5,143,145,288,0.004,false
GD,10,-1.735500e0,7.098304e-5,45,47,92,0.001,false
GD,11,-8.967095e-1,4.042222e-4,332,335,668,0.009,false
GD,12,-8.388306e-1,1.534941e-3,332,335,668,0.009,false
GD,13,-1.735515e0,7.326365e-4,332,335,668,0.009,false
GD,14,-8.389836e-1,6.870959e-3,332,335,668,0.009,false
GD,15,-1.735499e0,9.346852e-5,30,32,62,0.001,false
GD,16,-1.735499e0,8.677270e-5,31,33,64,0.001,false
GD,17,-8.388055e-1,2.426581e-4,332,335,668,0.009,false
GD,18,-9.591823e-1,4.632516e-3,332,335,668,0.009,false
GD,19,-1.735942e0,1.627614e-2,332,335,668,0.009,false
GD-Momentum,0,-8.621149e-2,2.831989e0,25,28,52,0.001,false
GD-Momentum,1,-4.918821e-1,5.823697e0,48,51,98,0.001,false
GD-Momentum,2,-5.385405e-1,6.503877e0,33,36,68,0.001,false
GD-Momentum,3,-1.042914e-5,1.169266e-3,18,21,38,0.001,false
GD-Momentum,4,-1.220479e0,7.817057e0,22,25,46,0.001,false
GD-Momentum,5,-7.414866e-1,5.449907e0,7,10,16,0.000,false
GD-Momentum,6,-5.537756e-1,6.787391e0,11,14,24,0.000,false
GD-Momentum,7,-2.675002e-2,1.155108e0,107,110,216,0.003,false
GD-Momentum,8,-6.303181e-1,6.391877e0,24,27,50,0.001,false
GD-Momentum,9,-1.243187e0,9.770751e0,23,26,48,0.001,false
GD-Momentum,10,-6.134141e-1,6.026507e0,25,28,52,0.001,false
GD-Momentum,11,-2.113777e-4,1.895843e-2,9,12,20,0.000,false
GD-Momentum,12,-4.291636e-2,9.797849e-1,10,13,22,0.000,false
GD-Momentum,13,-4.955673e-1,5.851213e0,37,40,76,0.001,false
GD-Momentum,14,-2.087563e-4,1.865485e-2,72,75,146,0.002,false
GD-Momentum,15,-5.820626e-1,7.419487e0,21,24,44,0.001,false
GD-Momentum,16,-1.645029e0,5.136337e0,24,27,50,0.001,false
GD-Momentum,17,-5.423089e-1,6.805437e0,8,11,18,0.000,false
GD-Momentum,18,-7.820095e-1,4.070747e0,40,43,82,0.001,false
GD-Momentum,19,-1.706500e0,3.051371e0,34,37,70,0.001,false
GD-Nesterov,0,-7.100773e-1,5.624786e0,18,21,38,0.001,false
GD-Nesterov,1,-7.277779e-1,5.756046e0,10,13,22,0.000,false
GD-Nesterov,2,-2.616328e0,4.659190e0,18,21,38,0.001,false
GD-Nesterov,3,-2.573810e0,5.501249e0,30,33,62,0.001,false
GD-Nesterov,4,-1.614881e0,5.542956e0,11,14,24,0.000,false
GD-Nesterov,5,-1.807099e0,3.702933e0,24,27,50,0.001,false
GD-Nesterov,6,-8.771863e-1,4.075719e0,27,30,56,0.001,false
GD-Nesterov,7,-7.241408e-1,5.837717e0,10,13,22,0.000,false
GD-Nesterov,8,-7.823631e-1,4.286282e0,12,15,26,0.000,false
GD-Nesterov,9,-8.040787e-1,3.268917e0,332,335,668,0.011,false
GD-Nesterov,10,-1.671735e0,4.301072e0,29,32,60,0.001,false
GD-Nesterov,11,-7.403649e-1,5.477316e0,130,133,262,0.004,false
GD-Nesterov,12,-7.348787e-1,5.342622e0,13,16,28,0.000,false
GD-Nesterov,13,-8.385276e-1,7.090502e0,8,11,18,0.000,false
GD-Nesterov,14,-1.603386e0,5.757260e0,12,15,26,0.000,false
GD-Nesterov,15,-7.422985e-1,5.465585e0,13,16,28,0.000,false
GD-Nesterov,16,-7.519969e-1,4.865131e0,19,22,40,0.001,false
GD-Nesterov,17,-2.651312e0,3.504539e0,20,23,42,0.001,false
GD-Nesterov,18,-1.588986e0,6.420800e0,13,16,28,0.000,false
GD-Nesterov,19,-8.902183e-1,1.382923e0,69,72,140,0.002,false
GD-WeightDecay,0,-8.129001e-1,3.002254e0,63,66,128,0.002,false
GD-WeightDecay,1,-1.711119e0,2.881858e0,51,54,104,0.002,false
GD-WeightDecay,2,-6.924928e-5,2.635311e-3,332,335,668,0.011,false
GD-WeightDecay,3,-7.672430e-1,4.581859e0,8,11,18,0.000,false
GD-WeightDecay,4,-8.383057e-1,5.205079e-1,23,26,48,0.001,false
GD-WeightDecay,5,-1.719109e0,2.175578e0,191,194,384,0.006,false
GD-WeightDecay,6,-8.284588e-1,1.882450e0,11,14,24,0.000,false
GD-WeightDecay,7,-8.103731e-1,3.095273e0,13,16,28,0.000,false
GD-WeightDecay,8,-1.774488e0,2.641510e0,314,317,630,0.010,false
GD-WeightDecay,9,-1.734537e0,5.405258e-1,27,30,56,0.001,false
GD-WeightDecay,10,-1.769481e0,2.954159e0,53,56,108,0.002,false
GD-WeightDecay,11,-8.531985e-1,3.545563e0,16,19,34,0.001,false
GD-WeightDecay,12,-8.186254e-1,2.617766e0,12,15,26,0.000,false
GD-WeightDecay,13,-1.723325e0,2.161311e0,17,20,36,0.001,false
GD-WeightDecay,14,-8.284189e-1,1.886007e0,12,15,26,0.000,false
GD-WeightDecay,15,-7.691822e-1,5.235267e0,52,55,106,0.002,false
GD-WeightDecay,16,-1.733428e0,8.016305e-1,31,34,64,0.001,false
GD-WeightDecay,17,-1.673820e0,4.831381e0,23,26,48,0.001,false
GD-WeightDecay,18,-1.607968e0,5.342534e0,11,14,24,0.000,false
GD-WeightDecay,19,-2.491570e0,6.632727e0,44,47,90,0.001,false
Adam-Fast,0,-3.658612e0,2.989942e0,32,67,66,0.001,true
Adam-Fast,1,-2.663687e0,3.023921e0,34,71,70,0.001,false
Adam-Fast,2,-2.679998e0,2.037723e0,42,87,86,0.002,true
Adam-Fast,3,-1.726490e0,1.676085e0,45,93,92,0.002,false
Adam-Fast,4,-2.694422e0,2.123775e-1,88,179,178,0.004,true
Adam-Fast,5,-3.692050e0,8.324518e-1,57,117,116,0.002,true
Adam-Fast,6,-2.671348e0,2.604055e0,35,73,72,0.001,false
Adam-Fast,7,-3.690864e0,9.629022e-1,60,123,122,0.003,true
Adam-Fast,8,-2.683387e0,1.816826e0,45,93,92,0.002,true
Adam-Fast,9,-2.688926e0,1.283187e0,56,115,114,0.002,true
Adam-Fast,10,-2.462282e0,5.947957e0,39,81,80,0.002,false
Adam-Fast,11,-3.692563e0,7.166287e-1,64,131,130,0.003,true
Adam-Fast,12,-3.609503e0,4.648394e0,26,55,54,0.001,true
Adam-Fast,13,-3.692898e0,6.487555e-1,64,131,130,0.003,true
Adam-Fast,14,-2.693649e0,4.986441e-1,72,147,146,0.003,true
Adam-Fast,15,-2.666496e0,2.849559e0,37,77,76,0.002,true
Adam-Fast,16,-2.552382e0,6.342529e0,18,39,38,0.001,false
Adam-Fast,17,-1.668757e0,4.494456e0,17,37,36,0.001,false
Adam-Fast,18,-2.690944e0,1.017117e0,53,109,108,0.002,true
Adam-Fast,19,-2.339525e0,8.825407e0,11,25,24,0.000,false
Adam,0,-1.733600e0,7.563645e-1,230,463,462,0.010,false
Adam,1,-2.764229e0,3.964237e0,249,502,502,0.011,false
Adam,2,-2.615307e0,3.940039e0,249,502,502,0.011,false
Adam,3,-2.608703e0,4.080950e0,249,502,502,0.011,false
Adam,4,-1.781068e0,1.931430e0,249,502,502,0.011,false
Adam,5,-8.381447e-1,4.857050e-1,95,193,192,0.004,false
Adam,6,-3.049224e0,7.032925e0,249,502,502,0.011,false
Adam,7,-2.604460e0,4.137256e0,249,502,502,0.011,false
Adam,8,-2.693650e0,4.697023e-1,235,473,472,0.010,true
Adam,9,-1.734922e0,4.122650e-1,164,331,330,0.007,false
Adam,10,-1.732994e0,8.755623e-1,242,487,486,0.010,false
Adam,11,-8.380181e-1,5.420586e-1,46,95,94,0.002,false
Adam,12,-2.692792e0,6.681697e-1,219,441,440,0.009,true
Adam,13,-2.688671e0,1.161337e0,249,502,502,0.011,false
Adam,14,-2.618153e0,3.904707e0,249,502,502,0.011,false
Adam,15,-2.375227e0,6.004158e0,249,502,502,0.011,false
Adam,16,-1.734616e0,5.090646e-1,211,425,424,0.009,false
Adam,17,-2.922483e0,3.199608e0,249,502,502,0.011,false
Adam,18,-2.693285e0,5.538103e-1,235,473,472,0.010,true
Adam,19,-2.688762e0,1.244491e0,249,502,502,0.011,false
Adam-AMSGrad,0,-2.694113e0,3.453792e-1,248,499,498,0.012,true
Adam-AMSGrad,1,-1.734115e0,6.888065e-1,213,429,428,0.010,false
Adam-AMSGrad,2,-1.793024e0,1.054702e0,249,502,502,0.012,false
Adam-AMSGrad,3,-2.694445e0,1.906263e-1,249,502,502,0.012,false
Adam-AMSGrad,4,-1.735188e0,3.089464e-1,205,413,412,0.010,false
Adam-AMSGrad,5,-1.735303e0,2.391518e-1,240,483,482,0.011,false
Adam-AMSGrad,6,-1.734021e0,7.117567e-1,219,441,440,0.011,false
Adam-AMSGrad,7,-2.694426e0,2.056315e-1,245,493,492,0.012,true
Adam-AMSGrad,8,-3.498218e0,4.589721e0,249,502,502,0.012,false
Adam-AMSGrad,9,-2.691333e0,8.650029e-1,249,502,502,0.012,false
Adam-AMSGrad,10,-2.694132e0,3.480268e-1,249,502,502,0.012,false
Adam-AMSGrad,11,-1.735394e0,1.769106e-1,193,389,388,0.009,false
Adam-AMSGrad,12,-1.735367e0,2.103026e-1,157,317,316,0.008,false
Adam-AMSGrad,13,-2.694169e0,3.243500e-1,247,497,496,0.012,true
Adam-AMSGrad,14,-8.385641e-1,2.834518e-1,201,405,404,0.010,false
Adam-AMSGrad,15,-1.735285e0,2.496927e-1,242,487,486,0.012,false
Adam-AMSGrad,16,-2.693217e0,6.112119e-1,249,502,502,0.012,false
Adam-AMSGrad,17,-1.735341e0,2.146742e-1,231,465,464,0.011,false
Adam-AMSGrad,18,-8.384809e-1,3.299421e-1,208,419,418,0.010,false
Adam-AMSGrad,19,-1.797803e0,1.427906e-1,249,502,502,0.012,false
Adam-WeightDecay,0,-1.727668e0,1.515426e0,80,163,162,0.004,false
Adam-WeightDecay,1,-1.786340e0,1.650864e0,88,179,178,0.004,false
Adam-WeightDecay,2,-1.725707e0,1.707882e0,55,113,112,0.003,false
Adam-WeightDecay,3,-8.442273e-1,1.697884e0,28,59,58,0.001,false
Adam-WeightDecay,4,-1.723917e0,1.841023e0,89,181,180,0.004,false
Adam-WeightDecay,5,-8.276162e-1,1.956763e0,78,159,158,0.004,false
Adam-WeightDecay,6,-8.259462e-1,2.096442e0,83,169,168,0.004,false
Adam-WeightDecay,7,-5.406409e-7,2.868465e-5,5,13,12,0.000,false
Adam-WeightDecay,8,-2.677655e0,2.078431e0,103,209,208,0.005,true
Adam-WeightDecay,9,-1.727713e0,1.513028e0,64,131,130,0.003,false
Adam-WeightDecay,10,-2.677073e0,2.078327e0,109,221,220,0.005,true
Adam-WeightDecay,11,-2.677518e0,2.074820e0,106,215,214,0.005,true
Adam-WeightDecay,12,-2.678188e0,1.987519e0,101,205,204,0.005,false
Adam-WeightDecay,13,-8.310381e-1,1.631884e0,45,93,92,0.002,false
Adam-WeightDecay,14,-1.724247e0,1.908632e0,80,163,162,0.004,false
Adam-WeightDecay,15,-1.726956e0,1.583072e0,78,159,158,0.004,false
Adam-WeightDecay,16,-1.720412e0,2.105375e0,95,193,192,0.004,false
Adam-WeightDecay,17,-1.727347e0,1.552361e0,54,111,110,0.003,false
Adam-WeightDecay,18,-2.678118e0,2.007582e0,101,205,204,0.005,true
Adam-WeightDecay,19,-1.720604e0,2.091385e0,97,197,196,0.005,false
Trust Region-Adaptive,0,-8.416986e-1,1.350838e0,3,11,8,0.000,false
Trust Region-Adaptive,1,-8.238990e-1,2.310714e0,1,5,4,0.000,false
Trust Region-Adaptive,2,-1.665541e0,4.519539e0,6,20,14,0.000,false
Trust Region-Adaptive,3,-8.924478e-1,1.130151e0,4,14,10,0.000,false
Trust Region-Adaptive,4,-8.944781e-1,8.943885e-1,4,14,10,0.000,false
Trust Region-Adaptive,5,-2.388653e-4,8.586525e-3,1,5,4,0.000,false
Trust Region-Adaptive,6,-3.488735e-4,1.306128e-2,1,5,4,0.000,false
Trust Region-Adaptive,7,-8.556153e-1,2.218004e0,2,8,6,0.000,false
Trust Region-Adaptive,8,-1.289536e-4,3.608254e-3,1,5,4,0.000,false
Trust Region-Adaptive,9,-1.717928e0,2.199497e0,7,23,16,0.000,false
Trust Region-Adaptive,10,-7.966572e-1,4.158457e0,3,11,8,0.000,false
Trust Region-Adaptive,11,-8.979762e-1,1.481312e0,4,14,10,0.000,false
Trust Region-Adaptive,12,-4.273076e-3,1.697090e-1,1,5,4,0.000,false
Trust Region-Adaptive,13,-1.661554e0,4.589288e0,6,20,14,0.000,false
Trust Region-Adaptive,14,-4.842044e-3,1.347852e-1,1,5,4,0.000,false
Trust Region-Adaptive,15,-9.849293e-5,3.670949e-3,2,8,6,0.000,false
Trust Region-Adaptive,16,-1.738627e0,1.280968e0,7,23,16,0.000,false
Trust Region-Adaptive,17,-8.326871e-1,1.454293e0,3,11,8,0.000,false
Trust Region-Adaptive,18,-1.898524e-3,5.484392e-2,1,5,4,0.000,false
Trust Region-Adaptive,19,-1.727630e0,2.033857e0,6,20,14,0.000,false
Trust Region-Standard,0,-6.009879e-1,7.955626e0,2,8,6,0.000,false
Trust Region-Standard,1,-4.976584e-1,6.796577e0,1,5,4,0.000,false
Trust Region-Standard,2,-1.269043e-2,2.993418e-1,1,5,4,0.000,false
Trust Region-Standard,3,-3.304273e-3,8.715382e-2,1,5,4,0.000,false
Trust Region-Standard,4,-7.757109e-5,3.543076e-3,1,5,4,0.000,false
Trust Region-Standard,5,-1.453272e-2,3.935486e-1,1,5,4,0.000,false
Trust Region-Standard,6,-1.171212e-1,2.916078e0,1,5,4,0.000,false
Trust Region-Standard,7,-2.141799e-4,9.002230e-3,1,5,4,0.000,false
Trust Region-Standard,8,-3.139981e-1,5.764801e0,1,5,4,0.000,false
Trust Region-Standard,9,-1.147374e-2,3.771651e-1,1,5,4,0.000,false
Trust Region-Standard,10,-1.035515e-1,2.616250e0,1,5,4,0.000,false
Trust Region-Standard,11,-1.054159e-7,5.331703e-6,2,8,6,0.000,false
Trust Region-Standard,12,-1.471252e-1,3.514980e0,1,5,4,0.000,false
Trust Region-Standard,13,-1.442062e-2,4.049513e-1,1,5,4,0.000,false
Trust Region-Standard,14,-2.472881e-3,1.026449e-1,1,5,4,0.000,false
Trust Region-Standard,15,-6.193743e-4,2.845936e-2,1,5,4,0.000,false
Trust Region-Standard,16,-3.424851e-2,8.077445e-1,1,5,4,0.000,false
Trust Region-Standard,17,-7.384741e-2,1.859197e0,1,5,4,0.000,false
Trust Region-Standard,18,-2.777287e-1,5.385028e0,1,5,4,0.000,false
Trust Region-Standard,19,-7.249490e-1,5.409126e0,1,5,4,0.000,false
Trust Region-Conservative,0,-8.386042e-1,2.578106e-1,83,251,168,0.002,false
Trust Region-Conservative,1,-1.735439e0,1.419138e-1,156,470,314,0.003,false
Trust Region-Conservative,2,-8.423197e-1,6.759963e-1,83,251,168,0.002,false
Trust Region-Conservative,3,-8.363993e-1,8.981559e-1,81,245,164,0.002,false
Trust Region-Conservative,4,-1.735291e0,2.809195e-1,136,410,274,0.003,false
Trust Region-Conservative,5,-8.988134e-1,5.884123e-1,84,254,170,0.002,false
Trust Region-Conservative,6,-1.733635e0,7.916221e-1,167,503,336,0.003,false
Trust Region-Conservative,7,-1.748243e0,4.235176e-1,167,503,336,0.003,false
Trust Region-Conservative,8,-4.899027e-1,7.863534e0,32,99,66,0.001,false
Trust Region-Conservative,9,-8.965062e-1,2.563936e-1,87,263,176,0.002,false
Trust Region-Conservative,10,-1.735383e0,1.830614e-1,119,359,240,0.002,false
Trust Region-Conservative,11,-4.179686e-5,2.238322e-3,1,5,4,0.000,false
Trust Region-Conservative,12,-8.385708e-1,2.824149e-1,81,245,164,0.002,false
Trust Region-Conservative,13,-2.308384e0,6.019645e0,199,602,402,0.004,false
Trust Region-Conservative,14,-8.375551e-1,6.483160e-1,81,245,164,0.002,false
Trust Region-Conservative,15,-8.973019e-1,1.177266e-1,88,266,178,0.002,false
Trust Region-Conservative,16,-1.178486e-4,3.827846e-3,1,5,4,0.000,false
Trust Region-Conservative,17,-8.417167e-1,3.345586e-1,45,137,92,0.001,false
Trust Region-Conservative,18,-8.382165e-1,5.006558e-1,78,236,158,0.002,false
Trust Region-Conservative,19,-8.954099e-1,6.324032e-1,88,266,178,0.002,false
