Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
GD,13,8.947611e0,2.700690e1,11,14,24,0.000,false
GD,14,8.213956e0,1.403605e1,10,13,22,0.000,false
GD,15,1.331539e1,1.702861e1,11,14,24,0.000,false
GD,16,8.333030e0,1.695108e1,10,13,22,0.000,false
GD,17,8.192591e0,1.345865e1,9,12,20,0.000,false
GD,18,1.316188e1,1.323698e1,10,13,22,0.000,false
GD,19,8.186932e0,1.340064e1,10,13,22,0.000,false
GD-Momentum,0,1.517948e1,4.056484e1,18,21,38,0.001,false
GD-Momentum,1,1.518551e1,4.123673e1,10,13,22,0.000,false
GD-Momentum,2,1.054806e1,4.242313e1,10,13,22,0.000,false
GD-Momentum,3,1.468712e1,3.566145e1,22,25,46,0.001,false
GD-Momentum,4,9.422995e0,3.268176e1,9,12,20,0.000,false
GD-Momentum,5,1.511470e1,4.047537e1,10,13,22,0.000,false
GD-Momentum,6,8.511463e0,2.076876e1,29,32,60,0.001,false
GD-Momentum,7,1.044852e1,4.250347e1,10,13,22,0.000,false
GD-Momentum,8,8.586756e0,2.176632e1,26,29,54,0.001,false
GD-Momentum,9,9.021686e0,2.851807e1,10,13,22,0.000,false
GD-Momentum,10,8.171106e0,1.281694e1,28,31,58,0.001,false
GD-Momentum,11,1.124325e1,4.571252e1,9,12,20,0.000,false
GD-Momentum,12,8.901869e0,2.645936e1,16,19,34,0.000,false
GD-Momentum,13,8.171814e0,1.295412e1,15,18,32,0.000,false
GD-Momentum,14,1.572504e1,4.555963e1,10,13,22,0.000,false
GD-Momentum,15,7.998041e0,5.498410e0,30,33,62,0.001,false
GD-Momentum,16,1.566677e1,4.444089e1,10,13,22,0.000,false
GD-Momentum,17,1.815805e1,5.767331e1,11,14,24,0.000,false
GD-Momentum,18,9.324689e0,3.138103e1,9,12,20,0.000,false
GD-Momentum,19,1.621655e1,4.914733e1,10,13,22,0.000,false
GD-Nesterov,0,8.079880e0,9.761689e0,17,20,36,0.001,false
GD-Nesterov,1,8.002242e0,5.796760e0,21,24,44,0.001,false
GD-Nesterov,2,8.355173e0,1.763060e1,17,20,36,0.001,false
GD-Nesterov,3,1.304934e1,9.522823e0,20,23,42,0.001,false
GD-Nesterov,4,7.966465e0,2.320829e0,30,33,62,0.001,false
GD-Nesterov,5,8.912150e0,2.720459e1,22,25,46,0.001,false
GD-Nesterov,6,8.525189e0,2.101616e1,14,17,30,0.000,false
GD-Nesterov,7,1.316558e1,1.353754e1,24,27,50,0.001,false
GD-Nesterov,8,8.273478e0,1.555905e1,21,24,44,0.001,true
GD-Nesterov,9,8.094061e0,1.025916e1,21,24,44,0.001,false
GD-Nesterov,10,8.347920e0,1.726314e1,9,12,20,0.000,false
GD-Nesterov,11,8.988938e0,2.768974e1,17,20,36,0.001,false
GD-Nesterov,12,8.245780e0,1.487396e1,17,20,36,0.001,false
GD-Nesterov,13,1.296618e1,4.993019e0,19,22,40,0.001,false
GD-Nesterov,14,8.753635e0,2.436097e1,17,20,36,0.001,false
GD-Nesterov,15,8.022658e0,7.041577e0,17,20,36,0.001,false
GD-Nesterov,16,9.271595e0,3.155997e1,12,15,26,0.000,false
GD-Nesterov,17,8.173371e0,1.300370e1,21,24,44,0.001,false
GD-Nesterov,18,8.576655e0,2.194953e1,24,27,50,0.001,false
GD-Nesterov,19,8.857899e0,2.609704e1,15,18,32,0.000,false
GD-WeightDecay,0,1.303694e1,9.015460e0,28,31,58,0.001,false
GD-WeightDecay,1,8.054218e0,8.658397e0,20,23,42,0.001,false
GD-WeightDecay,2,7.963149e0,1.662560e0,28,31,58,0.001,true
GD-WeightDecay,3,8.102207e0,1.063050e1,19,22,40,0.001,false
GD-WeightDecay,4,7.960005e0,5.206425e-1,48,51,98,0.002,false
GD-WeightDecay,5,1.308827e1,1.103997e1,21,24,44,0.001,false
GD-WeightDecay,6,7.967780e0,2.534611e0,31,34,64,0.001,false
GD-WeightDecay,7,1.440530e1,3.363501e1,16,19,34,0.001,false
GD-WeightDecay,8,9.153266e0,3.024185e1,10,13,22,0.000,false
GD-WeightDecay,9,8.213155e0,1.416913e1,19,22,40,0.001,false
GD-WeightDecay,10,8.027949e0,7.341029e0,17,20,36,0.001,false
GD-WeightDecay,11,1.300000e1,7.177530e0,30,33,62,0.001,false
GD-WeightDecay,12,1.302622e1,8.480238e0,14,17,30,0.000,false
GD-WeightDecay,13,8.055559e0,8.678679e0,27,30,56,0.001,false
GD-WeightDecay,14,8.086897e0,1.004039e1,26,29,54,0.001,false
GD-WeightDecay,15,8.186211e0,1.339352e1,25,28,52,0.001,false
GD-WeightDecay,16,1.034268e1,4.016343e1,14,17,30,0.000,false
GD-WeightDecay,17,7.963041e0,1.635036e0,32,35,66,0.001,false
GD-WeightDecay,18,8.180771e0,1.310191e1,19,22,40,0.001,false
GD-WeightDecay,19,7.987657e0,4.700017e0,20,23,42,0.001,false
Adam-Fast,0,8.054923e0,8.643691e0,23,49,48,0.001,false
Adam-Fast,1,1.303856e1,9.085823e0,18,39,38,0.001,false
Adam-Fast,2,1.309414e1,1.120808e1,27,57,56,0.001,false
Adam-Fast,3,8.564643e0,2.141043e1,9,21,20,0.000,false
Adam-Fast,4,8.008055e0,6.196070e0,41,85,84,0.002,false
Adam-Fast,5,8.772684e0,2.478626e1,10,23,22,0.000,false
Adam-Fast,6,8.047945e0,8.343731e0,24,51,50,0.001,false
Adam-Fast,7,8.031420e0,7.544040e0,33,69,68,0.001,false
Adam-Fast,8,8.049894e0,8.413857e0,25,53,52,0.001,false
Adam-Fast,9,1.305433e1,9.741800e0,33,69,68,0.001,false
Adam-Fast,10,8.097730e0,1.042761e1,33,69,68,0.001,false
Adam-Fast,11,8.037325e0,7.848847e0,21,45,44,0.001,false
Adam-Fast,12,8.061276e0,8.975145e0,16,35,34,0.001,false
Adam-Fast,13,1.466594e1,3.638355e1,11,25,24,0.000,false
Adam-Fast,14,1.083166e1,4.332637e1,10,23,22,0.000,false
Adam-Fast,15,8.093521e0,1.029790e1,20,43,42,0.001,false
Adam-Fast,16,9.504789e0,3.352696e1,9,21,20,0.000,false
Adam-Fast,17,1.311262e1,1.180597e1,29,61,60,0.001,false
Adam-Fast,18,8.038959e0,7.929703e0,33,69,68,0.001,false
Adam-Fast,19,8.109309e0,1.087040e1,27,57,56,0.001,false
Adam,0,1.703793e1,6.616298e1,249,502,502,0.010,false
Adam,1,1.342212e1,5.786506e1,249,502,502,0.010,false
Adam,2,1.708016e1,4.904081e1,249,502,502,0.010,false
Adam,3,1.501577e1,3.757650e1,249,502,502,0.010,false
Adam,4,1.641032e1,4.607695e1,249,502,502,0.010,false
Adam,5,1.656356e1,4.684499e1,249,502,502,0.010,false
Adam,6,1.574008e1,4.242324e1,249,502,502,0.010,false
Adam,7,1.529998e1,6.330063e1,249,502,502,0.010,false
Adam,8,1.450391e1,6.138349e1,249,502,502,0.010,false
Adam,9,8.021771e0,7.019071e0,249,502,502,0.010,false
Adam,10,1.503638e1,6.269598e1,249,502,502,0.010,false
Adam,11,1.056738e1,4.314336e1,249,502,502,0.010,false
Adam,12,1.560419e1,6.390979e1,249,502,502,0.010,false
Adam,13,9.790352e0,3.681413e1,249,502,502,0.010,false
Adam,14,1.664667e1,4.723501e1,249,502,502,0.010,false
Adam,15,1.167187e1,5.015238e1,249,502,502,0.010,false
Adam,16,8.919164e0,2.716222e1,249,502,502,0.010,false
Adam,17,7.964938e0,2.045201e0,249,502,502,0.010,false
Adam,18,1.179423e1,5.072487e1,249,502,502,0.010,false
Adam,19,8.045468e0,8.248731e0,249,502,502,0.009,false
Adam-AMSGrad,0,1.251424e1,5.430160e1,249,502,502,0.011,false
Adam-AMSGrad,1,1.774221e1,5.143549e1,249,502,502,0.011,false
Adam-AMSGrad,2,1.239956e1,5.371620e1,249,502,502,0.011,false
Adam-AMSGrad,3,9.662100e0,3.560428e1,249,502,502,0.011,false
Adam-AMSGrad,4,1.273580e1,5.518002e1,249,502,502,0.011,false
Adam-AMSGrad,5,1.095817e1,4.583700e1,249,502,502,0.011,false
Adam-AMSGrad,6,1.848689e1,6.723087e1,249,502,502,0.011,false
Adam-AMSGrad,7,1.883732e1,5.439793e1,249,502,502,0.011,false
Adam-AMSGrad,8,1.349801e1,5.832369e1,249,502,502,0.011,false
Adam-AMSGrad,9,1.149690e1,4.909805e1,249,502,502,0.011,false
Adam-AMSGrad,10,7.960632e0,8.763900e-1,249,502,502,0.011,false
Adam-AMSGrad,11,9.806098e0,3.695887e1,249,502,502,0.011,false
Adam-AMSGrad,12,8.513427e0,2.080054e1,249,502,502,0.011,false
Adam-AMSGrad,13,9.159282e0,3.021849e1,249,502,502,0.011,false
Adam-AMSGrad,14,8.477222e0,2.012891e1,249,502,502,0.011,false
Adam-AMSGrad,15,1.842668e1,5.342101e1,249,502,502,0.011,false
Adam-AMSGrad,16,8.764730e0,2.495807e1,249,502,502,0.011,false
Adam-AMSGrad,17,1.664529e1,4.721455e1,249,502,502,0.011,false
Adam-AMSGrad,18,1.643484e1,4.618878e1,249,502,502,0.011,false
Adam-AMSGrad,19,1.748244e1,5.055807e1,249,502,502,0.011,false
Adam-WeightDecay,0,7.977204e0,3.721069e0,161,325,324,0.007,true
Adam-WeightDecay,1,7.976816e0,3.679741e0,94,191,190,0.004,true
Adam-WeightDecay,2,7.976115e0,3.603900e0,132,267,266,0.005,true
Adam-WeightDecay,3,7.977870e0,3.790942e0,115,233,232,0.005,true
Adam-WeightDecay,4,7.978470e0,3.852695e0,153,309,308,0.006,false
Adam-WeightDecay,5,7.975882e0,3.578368e0,118,239,238,0.005,true
Adam-WeightDecay,6,7.977914e0,3.795413e0,144,291,290,0.006,true
Adam-WeightDecay,7,1.295026e1,3.540427e0,159,321,320,0.007,false
Adam-WeightDecay,8,7.975834e0,3.573091e0,161,325,324,0.007,true
Adam-WeightDecay,9,7.976507e0,3.646489e0,113,229,228,0.005,true
Adam-WeightDecay,10,7.975450e0,3.530471e0,138,279,278,0.006,true
Adam-WeightDecay,11,7.976355e0,3.630160e0,88,179,178,0.004,true
Adam-WeightDecay,12,1.295407e1,3.944587e0,118,239,238,0.005,false
Adam-WeightDecay,13,7.976825e0,3.680786e0,99,201,200,0.004,true
Adam-WeightDecay,14,1.295076e1,3.596826e0,136,275,274,0.006,false
Adam-WeightDecay,15,1.295051e1,3.568724e0,154,311,310,0.007,false
Adam-WeightDecay,16,7.975981e0,3.589236e0,126,255,254,0.005,false
Adam-WeightDecay,17,7.976116e0,3.603976e0,94,191,190,0.004,true
Adam-WeightDecay,18,7.977725e0,3.775851e0,105,213,212,0.004,false
Adam-WeightDecay,19,7.977973e0,3.801734e0,85,173,172,0.004,true
Trust Region-Adaptive,0,7.966357e0,2.303793e0,66,200,134,0.001,false
Trust Region-Adaptive,1,2.447917e1,6.150912e1,94,285,190,0.002,false
Trust Region-Adaptive,2,7.975820e0,3.571624e0,96,290,194,0.002,false
Trust Region-Adaptive,3,1.298744e1,6.441487e0,69,209,140,0.001,false
Trust Region-Adaptive,4,1.299961e1,7.138846e0,76,230,154,0.001,false
Trust Region-Adaptive,5,1.297582e1,5.695897e0,74,224,150,0.001,false
Trust Region-Adaptive,6,8.003392e0,5.890146e0,94,284,190,0.002,false
Trust Region-Adaptive,7,7.964602e0,1.978886e0,96,290,194,0.002,false
Trust Region-Adaptive,8,7.990089e0,4.912959e0,53,161,108,0.001,false
Trust Region-Adaptive,9,7.960419e0,7.740793e-1,78,236,158,0.001,false
Trust Region-Adaptive,10,7.961313e0,1.142953e0,43,131,88,0.001,false
Trust Region-Adaptive,11,2.177930e1,6.648212e1,75,228,152,0.001,true
Trust Region-Adaptive,12,7.973666e0,3.325396e0,92,278,186,0.002,false
Trust Region-Adaptive,13,7.974574e0,3.439247e0,86,260,174,0.002,false
Trust Region-Adaptive,14,1.294340e1,2.657679e0,71,215,144,0.001,false
Trust Region-Adaptive,15,7.966526e0,2.329290e0,99,299,200,0.002,false
Trust Region-Adaptive,16,1.295531e1,4.051250e0,88,266,178,0.002,false
Trust Region-Adaptive,17,7.960245e0,6.789961e-1,100,302,202,0.002,false
Trust Region-Adaptive,18,7.982633e0,4.268890e0,73,221,148,0.001,false
Trust Region-Adaptive,19,7.967449e0,2.484619e0,74,224,150,0.001,false
Trust Region-Standard,0,8.139202e0,1.191894e1,25,77,52,0.000,false
Trust Region-Standard,1,8.047792e0,8.359606e0,30,92,62,0.001,false
Trust Region-Standard,2,7.967002e0,2.408610e0,28,86,58,0.001,false
Trust Region-Standard,3,1.295058e1,3.576796e0,22,68,46,0.000,false
Trust Region-Standard,4,3.029649e1,6.043396e0,1,5,4,0.000,false
Trust Region-Standard,5,8.025791e0,7.208421e0,24,74,50,0.000,false
Trust Region-Standard,6,8.267073e0,1.556568e1,18,56,38,0.000,false
Trust Region-Standard,7,8.149740e0,1.226184e1,24,74,50,0.000,false
Trust Region-Standard,8,8.194078e0,1.361066e1,22,68,46,0.000,false
Trust Region-Standard,9,1.293477e1,5.196724e-1,23,71,48,0.000,false
Trust Region-Standard,10,8.064544e0,9.062494e0,26,80,54,0.000,false
Trust Region-Standard,11,8.221234e0,1.437007e1,18,56,38,0.000,false
Trust Region-Standard,12,1.295608e1,4.124583e0,26,80,54,0.000,false
Trust Region-Standard,13,7.976978e0,3.706171e0,24,74,50,0.000,false
Trust Region-Standard,14,7.974460e0,3.426063e0,25,77,52,0.000,false
Trust Region-Standard,15,7.971917e0,3.117677e0,29,89,60,0.001,false
Trust Region-Standard,16,8.134713e0,1.177401e1,25,77,52,0.000,false
Trust Region-Standard,17,8.060378e0,8.883333e0,15,47,32,0.000,false
Trust Region-Standard,18,7.961292e0,1.136411e0,14,44,30,0.000,false
Trust Region-Standard,19,7.993939e0,5.212340e0,20,62,42,0.000,false
Trust Region-Conservative,0,2.735912e1,5.305327e1,199,602,402,0.004,false
Trust Region-Conservative,1,3.031609e1,7.024655e1,199,602,402,0.004,false
Trust Region-Conservative,2,2.623895e1,7.877778e1,199,602,402,0.004,false
Trust Region-Conservative,3,2.842334e1,3.915775e1,199,602,402,0.004,false
Trust Region-Conservative,4,1.982181e1,7.824208e1,199,602,402,0.004,false
Trust Region-Conservative,5,3.196953e1,3.471302e1,199,602,402,0.003,false
Trust Region-Conservative,6,2.139203e1,7.261852e1,199,602,402,0.004,false
Trust Region-Conservative,7,1.660902e1,6.695313e1,199,602,402,0.004,false
Trust Region-Conservative,8,2.855790e1,8.952842e1,199,602,402,0.003,false
Trust Region-Conservative,9,1.786796e1,6.831366e1,199,602,402,0.004,false
Trust Region-Conservative,10,3.076280e1,7.639210e1,199,602,402,0.004,false
Trust Region-Conservative,11,3.080364e1,6.014333e1,199,602,402,0.004,false
Trust Region-Conservative,12,2.685112e1,4.840116e1,199,602,402,0.004,false
Trust Region-Conservative,13,1.558694e1,6.399728e1,199,602,402,0.004,false
Trust Region-Conservative,14,2.915986e1,4.379775e1,199,602,402,0.003,false
Trust Region-Conservative,15,2.735290e1,4.514971e1,199,602,402,0.004,false
Trust Region-Conservative,16,2.371829e1,6.915288e1,199,602,402,0.004,false
Trust Region-Conservative,17,2.638655e1,8.281083e1,199,602,402,0.004,false
Trust Region-Conservative,18,1.833755e1,7.395146e1,199,602,402,0.004,false
Trust Region-Conservative,19,2.170072e1,8.235699e1,199,602,402,0.004,false
