Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
GD,18,1.027969e1,6.826914e1,7,10,16,0.000,false
GD,19,1.157891e0,1.711792e1,212,215,426,0.005,false
GD-Momentum,0,8.942267e0,5.647624e1,18,21,38,0.001,false
GD-Momentum,1,1.218875e1,8.497317e1,9,12,20,0.000,false
GD-Momentum,2,9.657538e0,6.101738e1,23,26,48,0.001,false
GD-Momentum,3,1.069106e1,7.858937e1,10,13,22,0.000,false
GD-Momentum,4,3.305933e0,8.052371e1,62,65,126,0.002,false
GD-Momentum,5,3.143271e1,1.781524e2,10,13,22,0.000,false
GD-Momentum,6,3.791843e1,2.102337e2,10,13,22,0.000,false
GD-Momentum,7,1.305595e1,9.237032e1,9,12,20,0.000,false
GD-Momentum,8,1.007926e1,6.924124e1,10,13,22,0.000,false
GD-Momentum,9,1.076822e1,7.497242e1,8,11,18,0.000,false
GD-Momentum,10,9.099008e0,5.828513e1,33,36,68,0.001,false
GD-Momentum,11,1.030994e1,6.662372e1,13,16,28,0.000,false
GD-Momentum,12,1.268178e1,1.016773e2,18,21,38,0.001,false
GD-Momentum,13,1.215368e1,8.506703e1,9,12,20,0.000,false
GD-Momentum,14,7.996809e0,4.142973e1,15,18,32,0.000,false
GD-Momentum,15,1.107992e1,6.992777e1,13,16,28,0.000,false
GD-Momentum,16,9.233758e0,4.804398e1,8,11,18,0.000,false
GD-Momentum,17,8.148254e0,1.121164e2,53,56,108,0.002,false
GD-Momentum,18,1.272753e1,8.744035e1,9,12,20,0.000,false
GD-Momentum,19,8.845248e-1,3.939658e1,58,61,118,0.002,false
GD-Nesterov,0,8.734720e-1,3.837002e1,115,118,232,0.003,false
GD-Nesterov,1,8.495407e0,4.570656e1,12,15,26,0.000,false
GD-Nesterov,2,1.095731e0,4.438658e1,77,80,156,0.002,false
GD-Nesterov,3,2.596234e-1,1.918285e1,55,58,112,0.002,false
GD-Nesterov,4,1.369664e0,4.741291e1,74,77,150,0.002,false
GD-Nesterov,5,1.338638e1,1.109339e2,9,12,20,0.000,false
GD-Nesterov,6,9.998995e-2,1.014723e1,57,60,116,0.002,false
GD-Nesterov,7,1.031136e0,3.929892e1,69,72,140,0.002,false
GD-Nesterov,8,1.140878e0,4.411632e1,61,64,124,0.002,false
GD-Nesterov,9,5.772401e-1,2.815558e1,62,65,126,0.002,false
GD-Nesterov,10,4.091183e-1,2.239686e1,62,65,126,0.002,false
GD-Nesterov,11,1.359505e1,1.112543e2,9,12,20,0.000,false
GD-Nesterov,12,1.331187e0,4.524558e1,66,69,134,0.002,false
GD-Nesterov,13,1.116005e1,8.006652e1,8,11,18,0.000,false
GD-Nesterov,14,9.189027e-2,9.975766e0,64,67,130,0.002,false
GD-Nesterov,15,7.721882e-1,3.361581e1,72,75,146,0.002,false
GD-Nesterov,16,5.614962e-1,2.658174e1,57,60,116,0.002,false
GD-Nesterov,17,1.179094e0,4.504950e1,95,98,192,0.003,false
GD-Nesterov,18,4.804341e-1,2.485376e1,80,83,162,0.002,false
GD-Nesterov,19,1.107005e1,7.743582e1,8,11,18,0.000,false
GD-WeightDecay,0,1.118788e1,7.535115e1,14,17,30,0.000,false
GD-WeightDecay,1,9.850668e-1,3.805606e1,147,150,296,0.004,false
GD-WeightDecay,2,9.792894e0,6.305897e1,9,12,20,0.000,false
GD-WeightDecay,3,6.955891e-2,6.491679e0,146,149,294,0.004,false
GD-WeightDecay,4,5.290050e-2,4.184616e0,139,142,280,0.004,false
GD-WeightDecay,5,1.145558e1,8.440731e1,10,13,22,0.000,false
GD-WeightDecay,6,7.954335e-2,6.941669e0,134,137,270,0.004,false
GD-WeightDecay,7,1.335455e1,9.414223e1,14,17,30,0.000,false
GD-WeightDecay,8,3.198056e-1,2.220026e1,170,173,342,0.005,false
GD-WeightDecay,9,7.699702e-2,7.745075e0,143,146,288,0.004,false
GD-WeightDecay,10,1.123188e1,7.704754e1,16,19,34,0.001,false
GD-WeightDecay,11,5.765881e-2,5.121666e0,139,142,280,0.004,false
GD-WeightDecay,12,1.026266e1,6.343029e1,14,17,30,0.000,false
GD-WeightDecay,13,5.930733e-2,6.144203e0,129,132,260,0.004,false
GD-WeightDecay,14,1.086030e1,7.916597e1,9,12,20,0.000,false
GD-WeightDecay,15,8.682899e-2,8.228494e0,146,149,294,0.004,false
GD-WeightDecay,16,1.321822e1,1.068680e2,20,23,42,0.001,false
GD-WeightDecay,17,2.102962e-1,1.659509e1,149,152,300,0.005,false
GD-WeightDecay,18,1.105314e1,7.515623e1,14,17,30,0.000,false
GD-WeightDecay,19,1.155170e1,9.038364e1,9,12,20,0.000,false
Adam-Fast,0,9.805643e0,5.820854e1,12,27,26,0.000,false
Adam-Fast,1,9.936054e-3,4.289600e0,165,333,332,0.006,false
Adam-Fast,2,1.300456e-3,1.400943e0,203,409,408,0.008,false
Adam-Fast,3,8.029215e-2,1.129651e1,141,285,284,0.006,false
Adam-Fast,4,1.210231e1,8.475558e1,8,19,18,0.000,false
Adam-Fast,5,8.553630e-2,1.207105e1,139,281,280,0.005,false
Adam-Fast,6,9.922345e-1,4.131468e1,109,221,220,0.004,false
Adam-Fast,7,1.156424e1,7.837229e1,8,19,18,0.000,false
Adam-Fast,8,1.845620e-2,5.850961e0,177,357,356,0.007,false
Adam-Fast,9,3.489028e-1,2.528093e1,135,273,272,0.005,false
Adam-Fast,10,1.086351e-1,1.428089e1,144,291,290,0.005,false
Adam-Fast,11,5.181607e-3,2.831073e0,177,357,356,0.007,false
Adam-Fast,12,2.904346e-2,6.269799e0,129,261,260,0.005,false
Adam-Fast,13,1.927579e-2,5.869758e0,164,331,330,0.007,false
Adam-Fast,14,4.935229e-3,2.459591e0,154,311,310,0.006,false
Adam-Fast,15,6.732926e-2,7.742571e0,124,251,250,0.005,false
Adam-Fast,16,1.045274e1,7.420076e1,15,33,32,0.001,false
Adam-Fast,17,2.841539e-2,7.352989e0,153,309,308,0.006,false
Adam-Fast,18,1.986951e-1,1.901245e1,127,257,256,0.005,false
Adam-Fast,19,1.026988e-2,4.361651e0,166,335,334,0.006,false
Adam,0,8.117805e0,2.607450e0,249,502,502,0.010,false
Adam,1,8.321155e0,2.654777e0,249,502,502,0.010,false
Adam,2,7.540395e0,2.590227e0,249,502,502,0.010,false
Adam,3,8.556063e0,2.577391e0,249,502,502,0.010,false
Adam,4,7.164350e0,2.625290e0,249,502,502,0.010,false
Adam,5,8.012510e0,3.241326e0,249,502,502,0.010,false
Adam,6,7.526227e0,2.640445e0,249,502,502,0.010,false
Adam,7,7.774464e0,2.623763e0,249,502,502,0.010,false
Adam,8,8.615796e0,2.566102e0,249,502,502,0.010,false
Adam,9,8.793935e0,3.973467e0,249,502,502,0.010,false
Adam,10,7.760231e0,2.636013e0,249,502,502,0.010,false
Adam,11,7.482410e0,2.608797e0,249,502,502,0.010,false
Adam,12,7.853281e0,2.577080e0,249,502,502,0.010,false
Adam,13,8.346475e0,2.659571e0,249,502,502,0.010,false
Adam,14,7.659290e0,2.706862e0,249,502,502,0.010,false
Adam,15,8.535395e0,6.977774e0,249,502,502,0.010,false
Adam,16,1.068328e1,8.623317e1,249,502,502,0.010,false
Adam,17,7.164321e0,2.631065e0,249,502,502,0.010,false
Adam,18,8.391082e0,2.514849e0,249,502,502,0.010,false
Adam,19,7.088714e0,2.841055e0,249,502,502,0.010,false
Adam-AMSGrad,0,8.831032e0,2.400846e1,249,502,502,0.011,false
Adam-AMSGrad,1,7.275610e0,2.630729e0,249,502,502,0.011,false
Adam-AMSGrad,2,7.974993e0,2.617595e0,249,502,502,0.011,false
Adam-AMSGrad,3,8.250730e0,2.695046e0,249,502,502,0.011,false
Adam-AMSGrad,4,8.716771e0,2.532386e0,249,502,502,0.011,false
Adam-AMSGrad,5,1.146415e1,8.685129e1,249,502,502,0.011,false
Adam-AMSGrad,6,8.236559e0,2.611170e0,249,502,502,0.011,false
Adam-AMSGrad,7,9.868033e0,6.516883e1,249,502,502,0.011,false
Adam-AMSGrad,8,9.329137e0,4.751276e1,249,502,502,0.011,false
Adam-AMSGrad,9,8.092394e0,2.784785e0,249,502,502,0.011,false
Adam-AMSGrad,10,7.695470e0,4.854073e0,249,502,502,0.011,false
Adam-AMSGrad,11,1.139571e1,8.005841e1,249,502,502,0.011,false
Adam-AMSGrad,12,8.387535e0,2.622450e0,249,502,502,0.011,false
Adam-AMSGrad,13,9.009222e0,3.258317e0,249,502,502,0.011,false
Adam-AMSGrad,14,8.137139e0,6.043211e0,249,502,502,0.011,false
Adam-AMSGrad,15,8.165058e0,3.197245e0,249,502,502,0.012,false
Adam-AMSGrad,16,8.478977e0,5.260970e0,80,163,162,0.004,false
Adam-AMSGrad,17,7.700887e0,2.748633e0,249,502,502,0.011,false
Adam-AMSGrad,18,8.620332e0,2.917074e1,249,502,502,0.012,false
Adam-AMSGrad,19,8.574615e0,3.155797e0,249,502,502,0.011,false
Adam-WeightDecay,0,4.974171e0,3.424325e0,249,502,502,0.010,false
Adam-WeightDecay,1,8.570262e0,1.360237e1,89,181,180,0.004,false
Adam-WeightDecay,2,5.317363e0,3.313309e0,249,502,502,0.010,false
Adam-WeightDecay,3,5.612548e0,3.518025e0,249,502,502,0.011,false
Adam-WeightDecay,4,8.936796e0,1.374067e1,58,119,118,0.003,false
Adam-WeightDecay,5,5.150759e0,3.458592e0,249,502,502,0.010,false
Adam-WeightDecay,6,5.020325e0,3.427043e0,249,502,502,0.010,false
Adam-WeightDecay,7,8.383009e0,1.201384e1,35,73,72,0.002,false
Adam-WeightDecay,8,8.040042e0,1.048544e1,25,53,52,0.001,false
Adam-WeightDecay,9,7.942342e0,1.118996e1,74,151,150,0.003,false
Adam-WeightDecay,10,8.637705e0,1.144591e1,83,169,168,0.004,false
Adam-WeightDecay,11,8.734080e0,1.373673e1,69,141,140,0.003,false
Adam-WeightDecay,12,9.158176e0,1.505294e1,79,161,160,0.003,false
Adam-WeightDecay,13,4.982444e0,3.331831e0,249,502,502,0.011,false
Adam-WeightDecay,14,8.830927e0,1.400482e1,53,109,108,0.002,false
Adam-WeightDecay,15,8.898205e0,1.329172e1,83,169,168,0.004,false
Adam-WeightDecay,16,8.795176e0,1.229555e1,36,75,74,0.002,false
Adam-WeightDecay,17,8.586060e0,1.529397e1,53,109,108,0.002,false
Adam-WeightDecay,18,8.097403e0,1.255804e1,53,109,108,0.002,false
Adam-WeightDecay,19,5.516758e0,3.904145e0,249,502,502,0.011,false
Trust Region-Adaptive,0,8.908490e0,7.392346e0,55,167,112,0.001,false
Trust Region-Adaptive,1,1.037469e2,5.331601e2,199,602,402,0.004,false
Trust Region-Adaptive,2,7.767016e0,7.475084e0,64,194,130,0.001,false
Trust Region-Adaptive,3,5.719334e1,3.746909e2,199,602,402,0.004,false
Trust Region-Adaptive,4,8.345593e0,6.926027e0,107,323,216,0.002,false
Trust Region-Adaptive,5,8.003204e0,1.137706e1,36,110,74,0.001,false
Trust Region-Adaptive,6,2.623636e1,2.060415e2,199,602,402,0.003,false
Trust Region-Adaptive,7,1.068876e2,5.491694e2,199,602,402,0.004,false
Trust Region-Adaptive,8,4.869229e1,3.420014e2,199,602,402,0.004,false
Trust Region-Adaptive,9,2.670875e1,2.132833e2,199,602,402,0.004,false
Trust Region-Adaptive,10,8.590047e0,1.204320e1,136,410,274,0.002,false
Trust Region-Adaptive,11,4.670527e1,3.225341e2,199,602,402,0.003,false
Trust Region-Adaptive,12,2.643507e1,2.148086e2,199,602,402,0.004,false
Trust Region-Adaptive,13,3.993244e1,2.908532e2,199,602,402,0.004,false
Trust Region-Adaptive,14,9.250586e0,4.703492e1,199,602,402,0.004,false
Trust Region-Adaptive,15,7.837469e0,3.840548e0,20,62,42,0.000,false
Trust Region-Adaptive,16,7.352571e1,4.380438e2,199,602,402,0.004,false
Trust Region-Adaptive,17,5.230223e1,3.621774e2,199,602,402,0.004,false
Trust Region-Adaptive,18,8.112041e0,2.791014e0,53,161,108,0.001,false
Trust Region-Adaptive,19,3.081563e1,2.520968e2,199,602,402,0.004,false
Trust Region-Standard,0,8.051504e0,2.146904e1,65,197,132,0.001,false
Trust Region-Standard,1,8.686202e0,3.323215e0,52,158,106,0.001,false
Trust Region-Standard,2,8.505165e0,1.336652e1,39,119,80,0.001,false
Trust Region-Standard,3,8.725131e0,3.858578e0,12,38,26,0.000,false
Trust Region-Standard,4,7.964182e0,6.896907e0,128,386,258,0.002,false
Trust Region-Standard,5,7.829193e0,4.440884e0,63,191,128,0.001,false
Trust Region-Standard,6,7.989344e0,2.312458e1,98,296,198,0.002,false
Trust Region-Standard,7,8.678587e0,2.470973e1,29,89,60,0.001,false
Trust Region-Standard,8,8.519970e0,1.137648e1,19,59,40,0.000,false
Trust Region-Standard,9,8.278893e0,7.633268e0,81,245,164,0.002,false
Trust Region-Standard,10,8.575013e0,1.574165e1,90,272,182,0.002,false
Trust Region-Standard,11,8.629392e0,2.389522e1,37,113,76,0.001,false
Trust Region-Standard,12,8.124420e0,1.543777e1,13,41,28,0.000,false
Trust Region-Standard,13,8.803281e0,2.318181e1,67,203,136,0.001,false
Trust Region-Standard,14,8.614489e0,1.406337e1,123,371,248,0.002,false
Trust Region-Standard,15,8.734898e0,1.898053e1,30,92,62,0.001,false
Trust Region-Standard,16,8.437926e0,1.055002e1,87,263,176,0.002,false
Trust Region-Standard,17,8.869529e0,1.246497e1,112,338,226,0.002,false
Trust Region-Standard,18,8.118678e0,6.031909e0,22,68,46,0.000,false
Trust Region-Standard,19,8.233899e0,2.326852e1,190,572,382,0.003,false
Trust Region-Conservative,0,6.039821e1,4.196505e2,199,602,402,0.004,false
Trust Region-Conservative,1,1.046163e2,5.436564e2,199,602,402,0.004,false
Trust Region-Conservative,2,9.740753e1,5.478635e2,199,602,402,0.004,false
Trust Region-Conservative,3,9.076591e1,4.844120e2,199,602,402,0.004,false
Trust Region-Conservative,4,7.304235e1,4.420166e2,199,602,402,0.004,false
Trust Region-Conservative,5,6.912574e1,4.345791e2,199,602,402,0.004,false
Trust Region-Conservative,6,1.852701e2,7.810444e2,199,602,402,0.004,false
Trust Region-Conservative,7,3.686019e1,2.621402e2,199,602,402,0.003,false
Trust Region-Conservative,8,1.162453e2,6.015334e2,199,602,402,0.004,false
Trust Region-Conservative,9,8.446041e1,4.823963e2,199,602,402,0.004,false
Trust Region-Conservative,10,4.964625e1,3.329537e2,199,602,402,0.004,false
Trust Region-Conservative,11,7.750617e1,4.614938e2,199,602,402,0.004,false
Trust Region-Conservative,12,5.348669e1,3.623421e2,199,602,402,0.004,false
Trust Region-Conservative,13,1.003645e2,5.386208e2,199,602,402,0.004,false
Trust Region-Conservative,14,5.468493e1,3.693619e2,199,602,402,0.003,false
Trust Region-Conservative,15,5.168831e1,3.490272e2,199,602,402,0.004,false
Trust Region-Conservative,16,1.125194e2,5.818137e2,199,602,402,0.004,false
Trust Region-Conservative,17,1.628965e1,1.360953e2,199,602,402,0.004,false
Trust Region-Conservative,18,1.250697e2,5.957192e2,199,602,402,0.004,false
Trust Region-Conservative,19,7.963091e0,2.535745e0,199,602,402,0.004,false
