Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
GD-Nesterov,1,1.290076e1,1.414072e4,7,10,16,0.003,false
GD-Nesterov,2,1.073731e1,1.248382e4,16,19,34,0.006,false
GD-Nesterov,3,1.014452e1,1.190118e4,5,8,12,0.002,false
GD-Nesterov,4,1.121001e1,1.187791e4,12,15,26,0.005,false
GD-Nesterov,5,1.060495e1,1.477636e4,11,14,24,0.004,false
GD-Nesterov,6,1.108380e1,1.306133e4,5,8,12,0.002,false
GD-Nesterov,7,1.041266e1,1.635983e4,13,16,28,0.005,false
GD-Nesterov,8,1.009584e1,1.091132e4,10,13,22,0.004,false
GD-Nesterov,9,1.077391e1,1.147380e4,9,12,20,0.004,false
GD-Nesterov,10,1.227766e1,1.572311e4,9,12,20,0.003,false
GD-Nesterov,11,1.289783e1,1.076186e4,7,10,16,0.003,false
GD-Nesterov,12,1.080603e1,1.329392e4,5,8,12,0.002,false
GD-Nesterov,13,1.024738e1,1.201787e4,9,12,20,0.003,false
GD-Nesterov,14,1.056589e1,1.466188e4,5,8,12,0.002,false
GD-Nesterov,15,1.172529e1,1.052195e4,12,15,26,0.005,false
GD-Nesterov,16,1.104468e1,7.569589e3,5,8,12,0.002,false
GD-Nesterov,17,1.175176e1,1.417334e4,5,8,12,0.002,false
GD-Nesterov,18,1.123911e1,1.029772e4,5,8,12,0.002,false
GD-Nesterov,19,1.053609e1,1.013661e4,12,15,26,0.005,false
GD-WeightDecay,0,9.374235e0,1.194473e4,17,20,36,0.006,false
GD-WeightDecay,1,1.268606e1,1.048231e4,5,8,12,0.002,false
GD-WeightDecay,2,2.026991e0,1.132897e4,44,47,90,0.016,true
GD-WeightDecay,3,1.238524e1,1.202504e4,5,8,12,0.002,false
GD-WeightDecay,4,8.911293e0,1.389560e4,18,21,38,0.007,false
GD-WeightDecay,5,1.117117e1,9.586993e3,5,8,12,0.002,false
GD-WeightDecay,6,1.178536e1,1.596435e4,5,8,12,0.002,false
GD-WeightDecay,7,1.033702e1,1.269333e4,7,10,16,0.003,false
GD-WeightDecay,8,1.013801e1,1.034461e4,5,8,12,0.002,false
GD-WeightDecay,9,1.126693e1,1.544633e4,5,8,12,0.002,false
GD-WeightDecay,10,1.188834e1,1.499021e4,5,8,12,0.002,false
GD-WeightDecay,11,1.000892e1,1.348447e4,14,17,30,0.005,false
GD-WeightDecay,12,1.092349e1,8.507565e3,5,8,12,0.002,false
GD-WeightDecay,13,9.492106e0,1.853794e4,16,19,34,0.006,false
GD-WeightDecay,14,7.924242e0,1.140599e4,19,22,40,0.007,false
GD-WeightDecay,15,9.666438e0,1.130455e4,7,10,16,0.003,false
GD-WeightDecay,16,1.101132e1,1.038147e4,15,18,32,0.006,false
GD-WeightDecay,17,1.078363e1,7.221207e3,9,12,20,0.004,false
GD-WeightDecay,18,9.689124e0,1.322215e4,10,13,22,0.004,false
GD-WeightDecay,19,1.038212e1,1.082282e4,25,28,52,0.009,false
Adam-Fast,0,1.153390e1,1.559393e4,5,13,12,0.002,false
Adam-Fast,1,1.267949e1,1.364340e4,5,13,12,0.002,false
Adam-Fast,2,1.191835e1,1.539023e4,5,13,12,0.002,false
Adam-Fast,3,1.159472e1,9.376919e3,7,17,16,0.003,false
Adam-Fast,4,1.310050e1,1.140697e4,5,13,12,0.002,false
Adam-Fast,5,1.103241e1,7.733232e3,11,25,24,0.004,false
Adam-Fast,6,1.334052e1,1.138346e4,5,13,12,0.002,false
Adam-Fast,7,1.254527e1,1.034497e4,5,13,12,0.002,false
Adam-Fast,8,1.293277e1,7.797421e3,5,13,12,0.002,false
Adam-Fast,9,1.142530e1,1.040964e4,5,13,12,0.002,false
Adam-Fast,10,1.143465e1,1.411956e4,5,13,12,0.002,false
Adam-Fast,11,1.144723e1,1.432294e4,5,13,12,0.002,false
Adam-Fast,12,9.815697e0,1.265122e4,8,19,18,0.003,false
Adam-Fast,13,1.165076e1,1.292680e4,8,19,18,0.003,false
Adam-Fast,14,1.270087e1,1.560362e4,5,13,12,0.002,false
Adam-Fast,15,9.975688e0,1.264407e4,8,19,18,0.003,false
Adam-Fast,16,9.268712e0,8.888762e3,9,21,20,0.004,false
Adam-Fast,17,1.245207e1,1.458681e4,5,13,12,0.002,false
Adam-Fast,18,1.182070e1,9.048196e3,7,17,16,0.003,false
Adam-Fast,19,1.186821e1,1.666538e4,8,19,18,0.003,false
Adam,0,9.239968e0,1.351202e4,22,47,46,0.009,false
Adam,1,9.530674e0,1.532147e4,5,13,12,0.002,false
Adam,2,9.582512e0,1.175411e4,11,25,24,0.005,false
Adam,3,9.979474e0,1.589755e4,8,19,18,0.003,false
Adam,4,1.003617e1,1.494505e4,10,23,22,0.004,false
Adam,5,1.125811e1,1.082181e4,23,49,48,0.009,false
Adam,6,8.706634e0,1.062314e4,21,45,44,0.008,false
Adam,7,1.047218e1,9.968197e3,5,13,12,0.002,false
Adam,8,8.955194e0,1.247018e4,10,23,22,0.004,false
Adam,9,8.606129e0,1.566546e4,7,17,16,0.003,false
Adam,10,1.071468e1,7.691513e3,8,19,18,0.003,false
Adam,11,1.093254e1,1.403066e4,17,37,36,0.007,false
Adam,12,1.063155e1,1.246164e4,10,23,22,0.004,false
Adam,13,9.187424e0,1.090710e4,7,17,16,0.003,false
Adam,14,9.086466e0,1.071079e4,14,31,30,0.005,false
Adam,15,1.047096e1,1.499037e4,14,31,30,0.006,false
Adam,16,9.906327e0,1.123973e4,8,19,18,0.003,false
Adam,17,1.058552e1,1.148013e4,35,73,72,0.013,false
Adam,18,9.802196e0,1.232474e4,20,43,42,0.008,false
Adam,19,1.058055e1,1.288152e4,7,17,16,0.003,false
Adam-AMSGrad,0,1.064553e1,1.113648e4,5,13,12,0.002,false
Adam-AMSGrad,1,9.094652e0,1.554727e4,22,47,46,0.009,false
Adam-AMSGrad,2,9.714230e0,1.195153e4,8,19,18,0.003,false
Adam-AMSGrad,3,1.126064e1,1.387572e4,9,21,20,0.004,false
Adam-AMSGrad,4,1.022403e1,1.500809e4,5,13,12,0.002,false
Adam-AMSGrad,5,9.662971e0,1.007293e4,15,33,32,0.006,false
Adam-AMSGrad,6,1.040993e1,6.393521e3,10,23,22,0.004,false
Adam-AMSGrad,7,9.623838e0,1.153936e4,22,47,46,0.009,false
Adam-AMSGrad,8,9.405973e0,1.527738e4,11,25,24,0.005,false
Adam-AMSGrad,9,1.045862e1,1.341058e4,5,13,12,0.002,false
Adam-AMSGrad,10,1.014188e1,1.042280e4,18,39,38,0.007,false
Adam-AMSGrad,11,9.875908e0,1.153177e4,15,33,32,0.006,false
Adam-AMSGrad,12,1.024328e1,1.233049e4,36,75,74,0.014,false
Adam-AMSGrad,13,9.062086e0,1.204930e4,7,17,16,0.003,false
Adam-AMSGrad,14,1.068857e1,1.475712e4,5,13,12,0.002,false
Adam-AMSGrad,15,9.149809e0,1.533237e4,5,13,12,0.002,false
Adam-AMSGrad,16,9.420508e0,1.527355e4,15,33,32,0.006,false
Adam-AMSGrad,17,1.033240e1,8.198861e3,28,59,58,0.011,false
Adam-AMSGrad,18,9.223344e0,9.065574e3,12,27,26,0.005,false
Adam-AMSGrad,19,1.160311e1,1.198924e4,10,23,22,0.004,false
Adam-WeightDecay,0,9.759586e0,1.321617e4,5,13,12,0.002,false
Adam-WeightDecay,1,9.833461e0,1.002131e4,7,17,16,0.003,false
Adam-WeightDecay,2,9.535416e0,1.406951e4,18,39,38,0.007,false
Adam-WeightDecay,3,1.112716e1,8.645307e3,5,13,12,0.002,false
Adam-WeightDecay,4,9.827784e0,1.278998e4,13,29,28,0.005,false
Adam-WeightDecay,5,9.335242e0,1.545292e4,51,105,104,0.019,false
Adam-WeightDecay,6,9.881624e0,1.152635e4,9,21,20,0.004,false
Adam-WeightDecay,7,9.137440e0,9.515324e3,54,111,110,0.021,false
Adam-WeightDecay,8,8.585209e0,7.669986e3,5,13,12,0.002,false
Adam-WeightDecay,9,9.987467e0,1.396813e4,14,31,30,0.006,false
Adam-WeightDecay,10,1.064037e1,1.455787e4,5,13,12,0.002,false
Adam-WeightDecay,11,1.067589e1,1.371429e4,5,13,12,0.002,false
Adam-WeightDecay,12,1.044323e1,1.168913e4,30,63,62,0.011,false
Adam-WeightDecay,13,9.083079e0,7.221523e3,5,13,12,0.002,false
Adam-WeightDecay,14,9.285935e0,9.530878e3,5,13,12,0.002,false
Adam-WeightDecay,15,1.011325e1,1.612142e4,5,13,12,0.002,false
Adam-WeightDecay,16,1.072909e1,1.708131e4,11,25,24,0.005,false
Adam-WeightDecay,17,9.947938e0,1.049117e4,8,19,18,0.003,false
Adam-WeightDecay,18,1.042465e1,1.068362e4,5,13,12,0.002,false
Adam-WeightDecay,19,1.039061e1,9.301984e3,25,53,52,0.010,false
Trust Region-Adaptive,0,9.917965e0,1.337681e4,1,5,4,0.001,false
Trust Region-Adaptive,1,9.234060e0,1.643736e4,1,5,4,0.001,false
Trust Region-Adaptive,2,1.105623e1,1.369864e4,1,5,4,0.001,false
Trust Region-Adaptive,3,9.099257e0,1.079713e4,1,5,4,0.001,false
Trust Region-Adaptive,4,1.089160e1,1.082134e4,1,5,4,0.001,false
Trust Region-Adaptive,5,1.048133e1,1.132215e4,1,5,4,0.001,false
Trust Region-Adaptive,6,1.066703e1,1.083471e4,1,5,4,0.001,false
Trust Region-Adaptive,7,9.800817e0,1.689973e4,1,5,4,0.001,false
Trust Region-Adaptive,8,9.903223e0,1.559174e4,1,5,4,0.001,false
Trust Region-Adaptive,9,1.011613e1,1.682591e4,1,5,4,0.001,false
Trust Region-Adaptive,10,1.038527e1,1.045150e4,1,5,4,0.001,false
Trust Region-Adaptive,11,8.670165e0,1.294541e4,1,5,4,0.001,false
Trust Region-Adaptive,12,9.653765e0,1.516175e4,1,5,4,0.001,false
Trust Region-Adaptive,13,8.808252e0,1.182151e4,1,5,4,0.001,false
Trust Region-Adaptive,14,1.047850e1,1.249516e4,1,5,4,0.001,false
Trust Region-Adaptive,15,9.211660e0,1.618733e4,1,5,4,0.001,false
Trust Region-Adaptive,16,1.071934e1,1.582174e4,1,5,4,0.001,false
Trust Region-Adaptive,17,9.044657e0,1.166937e4,1,5,4,0.001,false
Trust Region-Adaptive,18,8.867061e0,1.394591e4,1,5,4,0.001,false
Trust Region-Adaptive,19,9.188117e0,1.539158e4,1,5,4,0.001,false
Trust Region-Standard,0,1.077833e1,9.460653e3,1,5,4,0.001,false
Trust Region-Standard,1,1.024155e1,1.164018e4,1,5,4,0.001,false
Trust Region-Standard,2,1.128622e1,1.635762e4,1,5,4,0.001,false
Trust Region-Standard,3,1.026718e1,1.358492e4,1,5,4,0.001,false
Trust Region-Standard,4,9.951066e0,9.249512e3,1,5,4,0.001,false
Trust Region-Standard,5,1.012792e1,1.340654e4,1,5,4,0.001,false
Trust Region-Standard,6,9.945739e0,1.075466e4,1,5,4,0.001,false
Trust Region-Standard,7,1.021121e1,9.705441e3,1,5,4,0.001,false
Trust Region-Standard,8,9.328680e0,1.194935e4,1,5,4,0.001,false
Trust Region-Standard,9,9.473980e0,1.389618e4,1,5,4,0.001,false
Trust Region-Standard,10,9.968773e0,1.222590e4,1,5,4,0.001,false
Trust Region-Standard,11,1.094647e1,1.069701e4,1,5,4,0.001,false
Trust Region-Standard,12,1.052840e1,1.687853e4,1,5,4,0.001,false
Trust Region-Standard,13,8.999154e0,1.114740e4,1,5,4,0.001,false
Trust Region-Standard,14,9.567174e0,1.685748e4,1,5,4,0.001,false
Trust Region-Standard,15,9.618778e0,9.800370e3,1,5,4,0.001,false
Trust Region-Standard,16,9.960186e0,1.667941e4,1,5,4,0.001,false
Trust Region-Standard,17,1.008499e1,7.352842e3,1,5,4,0.001,false
Trust Region-Standard,18,9.792792e0,1.656967e4,1,5,4,0.001,false
Trust Region-Standard,19,1.055430e1,1.183948e4,1,5,4,0.001,false
Trust Region-Conservative,0,9.967794e0,7.846128e3,1,5,4,0.001,false
Trust Region-Conservative,1,1.096287e1,1.518949e4,1,5,4,0.001,false
Trust Region-Conservative,2,8.489711e0,1.412811e4,2,8,6,0.001,false
Trust Region-Conservative,3,9.741844e0,1.048707e4,2,8,6,0.001,false
Trust Region-Conservative,4,1.028015e1,1.494583e4,1,5,4,0.001,false
Trust Region-Conservative,5,1.029613e1,1.315734e4,2,8,6,0.001,false
Trust Region-Conservative,6,1.062023e1,1.055606e4,1,5,4,0.001,false
Trust Region-Conservative,7,1.050325e1,1.368747e4,1,5,4,0.001,false
Trust Region-Conservative,8,9.721706e0,1.008217e4,1,5,4,0.001,false
Trust Region-Conservative,9,1.034739e1,1.550462e4,2,8,6,0.001,false
Trust Region-Conservative,10,1.024910e1,9.968364e3,1,5,4,0.001,false
Trust Region-Conservative,11,1.033283e1,7.933645e3,1,5,4,0.001,false
Trust Region-Conservative,12,1.066989e1,1.094111e4,2,8,6,0.001,false
Trust Region-Conservative,13,9.813627e0,1.027161e4,1,5,4,0.001,false
Trust Region-Conservative,14,8.714144e0,1.313292e4,1,5,4,0.001,false
Trust Region-Conservative,15,1.097694e1,1.397107e4,1,5,4,0.001,false
Trust Region-Conservative,16,1.004229e1,1.623359e4,1,5,4,0.001,false
Trust Region-Conservative,17,9.406525e0,1.299509e4,1,5,4,0.001,false
Trust Region-Conservative,18,9.805042e0,6.318615e3,3,11,8,0.001,false
Trust Region-Conservative,19,9.361839e0,1.763375e4,1,5,4,0.001,false
