Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
L-BFGS-Conservative,9,-1.496749e-13,8.975348e-12,1,3,4,0.000,false
L-BFGS-Conservative,10,-3.655098e-9,1.793882e-7,1,7,6,0.000,false
L-BFGS-Conservative,11,-3.672414e-12,2.211451e-10,1,7,6,0.000,false
L-BFGS-Conservative,12,-6.513207e-10,3.350862e-8,1,7,6,0.000,false
L-BFGS-Conservative,13,-2.462430e-8,1.135425e-6,110,557,446,0.009,false
L-BFGS-Conservative,14,-5.278429e-9,2.560381e-7,1,7,6,0.000,false
L-BFGS-Conservative,15,-2.262158e-12,1.333364e-10,1,7,6,0.000,false
L-BFGS-Conservative,16,-6.891557e-7,2.819872e-5,110,557,446,0.009,false
L-BFGS-Conservative,17,-9.348035e-7,3.780121e-5,110,557,446,0.009,false
L-BFGS-Conservative,18,-3.340401e-12,2.016852e-10,1,7,6,0.000,false
L-BFGS-Conservative,19,-1.603549e-13,1.051277e-11,1,3,4,0.000,false
GD,0,-3.334429e-9,1.640859e-7,1,3,4,0.000,false
GD,1,-1.583161e-10,8.555926e-9,1,3,4,0.000,false
GD,2,-5.599639e-10,2.913533e-8,1,3,4,0.000,false
GD,3,-4.422891e-6,1.679065e-4,332,335,668,0.008,false
GD,4,-1.997574e-12,1.223409e-10,1,3,4,0.000,false
GD,5,-7.208452e-8,3.203555e-6,1,3,4,0.000,false
GD,6,-1.163211e-6,4.663616e-5,1,3,4,0.000,true
GD,7,-3.543570e-8,1.613905e-6,1,3,4,0.000,false
GD,8,-1.326547e-5,4.798864e-4,332,335,668,0.008,false
GD,9,-2.258322e-10,1.207626e-8,1,3,4,0.000,false
GD,10,-3.424189e-12,2.064293e-10,1,3,4,0.000,false
GD,11,-6.671192e-6,2.488259e-4,332,335,668,0.008,false
GD,12,-3.851670e-14,2.625963e-12,1,3,4,0.000,false
GD,13,-3.390497e-8,1.546514e-6,1,3,4,0.000,false
GD,14,-1.292370e-5,4.680781e-4,332,335,668,0.008,false
GD,15,-2.466746e-10,1.314264e-8,1,3,4,0.000,false
GD,16,-8.289741e-8,3.666004e-6,1,3,4,0.000,true
GD,17,-3.943430e-10,2.073731e-8,1,3,4,0.000,false
GD,18,-4.280687e-7,1.783407e-5,1,3,4,0.000,true
GD,19,-7.259977e-11,4.014678e-9,1,3,4,0.000,false
GD-Momentum,0,-7.788053e-11,4.297857e-9,1,3,4,0.000,false
GD-Momentum,1,-1.784242e-10,9.608475e-9,1,3,4,0.000,false
GD-Momentum,2,-7.232976e-11,4.000164e-9,1,3,4,0.000,false
GD-Momentum,3,-3.124744e-7,1.317310e-5,1,3,4,0.000,true
GD-Momentum,4,-3.849486e-7,1.610254e-5,1,3,4,0.000,true
GD-Momentum,5,-5.459485e-8,2.448960e-6,1,3,4,0.000,false
GD-Momentum,6,-1.712438e-7,7.379874e-6,1,3,4,0.000,true
GD-Momentum,7,-2.838532e-7,1.200911e-5,1,3,4,0.000,true
GD-Momentum,8,-7.572538e-10,3.903551e-8,1,3,4,0.000,false
GD-Momentum,9,-4.936609e-11,2.177241e-9,1,3,4,0.000,false
GD-Momentum,10,-2.797694e-5,9.774010e-4,332,335,668,0.009,false
GD-Momentum,11,-1.182238e-12,4.496027e-11,1,3,4,0.000,false
GD-Momentum,12,-6.340709e-9,3.057497e-7,1,3,4,0.000,false
GD-Momentum,13,-2.978681e-7,1.257960e-5,1,3,4,0.000,true
GD-Momentum,14,-5.263366e-12,3.137696e-10,1,3,4,0.000,false
GD-Momentum,15,-5.651390e-8,2.532742e-6,1,3,4,0.000,false
GD-Momentum,16,-1.429677e-10,7.748856e-9,1,3,4,0.000,false
GD-Momentum,17,-3.693442e-9,1.812154e-7,1,3,4,0.000,false
GD-Momentum,18,-1.542252e-8,7.223443e-7,1,3,4,0.000,false
GD-Momentum,19,-1.881784e-9,9.416083e-8,1,3,4,0.000,false
GD-Nesterov,0,-5.042863e-12,2.208773e-10,1,3,4,0.000,false
GD-Nesterov,1,-1.122519e-8,5.312999e-7,1,3,4,0.000,false
GD-Nesterov,2,-1.537693e-6,6.097071e-5,1,3,4,0.000,true
GD-Nesterov,3,-1.461649e-6,5.807301e-5,1,3,4,0.000,true
GD-Nesterov,4,-1.101140e-6,4.424300e-5,1,3,4,0.000,true
GD-Nesterov,5,-7.952902e-9,3.806855e-7,1,3,4,0.000,false
GD-Nesterov,6,-1.725353e-12,1.061031e-10,1,3,4,0.000,false
GD-Nesterov,7,-3.188081e-6,1.227057e-4,332,335,668,0.010,false
GD-Nesterov,8,-8.448376e-10,4.340810e-8,1,3,4,0.000,false
GD-Nesterov,9,-5.515964e-7,2.276300e-5,1,3,4,0.000,true
GD-Nesterov,10,-1.388903e-9,7.027468e-8,1,3,4,0.000,false
GD-Nesterov,11,-1.531952e-12,9.451984e-11,1,3,4,0.000,false
GD-Nesterov,12,-3.520736e-7,1.477602e-5,1,3,4,0.000,true
GD-Nesterov,13,-4.769117e-14,3.228207e-12,1,3,4,0.000,false
GD-Nesterov,14,-1.614037e-12,9.887519e-11,1,3,4,0.000,false
GD-Nesterov,15,-2.788413e-10,1.481723e-8,1,3,4,0.000,false
GD-Nesterov,16,-9.114210e-11,4.629694e-9,1,3,4,0.000,false
GD-Nesterov,17,-1.839774e-13,1.202784e-11,1,3,4,0.000,false
GD-Nesterov,18,-1.195714e-11,6.336153e-10,1,3,4,0.000,false
GD-Nesterov,19,-1.575004e-10,8.513171e-9,1,3,4,0.000,false
GD-WeightDecay,0,-1.311676e-12,6.537959e-11,5,8,12,0.000,false
GD-WeightDecay,1,-1.033315e-7,4.534383e-6,5,8,12,0.000,true
GD-WeightDecay,2,-1.002370e-13,6.661261e-12,5,8,12,0.000,false
GD-WeightDecay,3,-2.948139e-12,1.786225e-10,5,8,12,0.000,false
GD-WeightDecay,4,-6.959092e-6,2.590880e-4,332,335,668,0.010,false
GD-WeightDecay,5,-2.816353e-10,1.392938e-8,5,8,12,0.000,false
GD-WeightDecay,6,-7.954339e-14,5.318046e-12,5,8,12,0.000,false
GD-WeightDecay,7,-7.529128e-10,3.881854e-8,5,8,12,0.000,false
GD-WeightDecay,8,-2.284728e-10,1.172405e-8,5,8,12,0.000,false
GD-WeightDecay,9,-1.864862e-11,7.595156e-10,5,8,12,0.000,false
GD-WeightDecay,10,-3.192062e-10,1.689139e-8,5,8,12,0.000,false
GD-WeightDecay,11,-1.278632e-8,6.025361e-7,5,8,12,0.000,false
GD-WeightDecay,12,-5.369258e-7,2.217990e-5,5,8,12,0.000,true
GD-WeightDecay,13,-3.047797e-6,1.175259e-4,332,335,668,0.010,false
GD-WeightDecay,14,-1.486874e-10,8.050170e-9,5,8,12,0.000,false
GD-WeightDecay,15,-6.128525e-6,2.294292e-4,332,335,668,0.010,false
GD-WeightDecay,16,-5.737079e-10,2.982840e-8,5,8,12,0.000,false
GD-WeightDecay,17,-2.274230e-11,1.300613e-9,5,8,12,0.000,false
GD-WeightDecay,18,-1.126612e-11,5.362333e-10,5,8,12,0.000,false
GD-WeightDecay,19,-1.514848e-7,6.557270e-6,5,8,12,0.000,true
Adam-Fast,0,-2.234270e-12,1.337924e-10,249,502,502,0.010,false
Adam-Fast,1,-2.255014e-10,1.204053e-8,249,502,502,0.010,false
Adam-Fast,2,-3.631102e-10,1.914250e-8,249,502,502,0.010,false
Adam-Fast,3,-9.983020e-1,5.259606e-1,69,141,140,0.003,true
Adam-Fast,4,-9.701066e-1,2.115289e0,25,53,52,0.001,true
Adam-Fast,5,-1.087744e-10,5.933440e-9,249,502,502,0.010,false
Adam-Fast,6,-8.233545e-11,4.536261e-9,249,502,502,0.010,false
Adam-Fast,7,-9.998586e-1,1.515114e-1,35,73,72,0.001,true
Adam-Fast,8,-9.953661e-1,8.576796e-1,42,87,86,0.002,true
Adam-Fast,9,-9.998012e-1,1.792002e-1,26,55,54,0.001,true
Adam-Fast,10,-7.800104e-10,4.017542e-8,249,502,502,0.010,false
Adam-Fast,11,-9.971181e-1,6.782222e-1,20,43,42,0.001,true
Adam-Fast,12,-6.542211e-13,2.753353e-11,1,4,4,0.000,false
Adam-Fast,13,-9.959707e-1,8.004940e-1,19,41,40,0.001,true
Adam-Fast,14,-9.184277e-1,3.317190e0,172,347,346,0.007,true
Adam-Fast,15,-1.848961e-10,9.939856e-9,249,502,502,0.010,false
Adam-Fast,16,-9.936591e-1,1.000877e0,23,49,48,0.001,true
Adam-Fast,17,-9.427658e-1,2.986447e0,194,391,390,0.008,true
Adam-Fast,18,-9.940114e-1,9.731389e-1,19,41,40,0.001,true
Adam-Fast,19,-4.680510e-14,2.603600e-12,1,4,4,0.000,false
Adam,0,-5.857305e-1,5.111698e0,249,502,502,0.010,false
Adam,1,-9.717794e-6,3.565082e-4,249,502,502,0.010,false
Adam,2,-4.534736e-12,2.646685e-10,249,502,502,0.010,false
Adam,3,-1.290879e-7,5.619932e-6,249,502,502,0.010,false
Adam,4,-3.321649e-13,2.136779e-11,1,4,4,0.000,false
Adam,5,-1.056551e-2,2.480508e-1,249,502,502,0.010,false
Adam,6,-5.329248e-13,3.384832e-11,1,4,4,0.000,false
Adam,7,-1.382304e-11,5.540995e-10,249,502,502,0.010,false
Adam,8,-1.731261e-7,7.458045e-6,249,502,502,0.010,false
Adam,9,-8.886760e-9,4.238497e-7,249,502,502,0.010,false
Adam,10,-5.491059e-1,5.056296e0,249,502,502,0.010,false
Adam,11,-1.010141e-11,5.912039e-10,249,502,502,0.010,false
Adam,12,-4.226669e-10,2.218012e-8,249,502,502,0.010,false
Adam,13,-3.863271e-1,4.414872e0,249,502,502,0.010,false
Adam,14,-5.235761e-1,4.997509e0,249,502,502,0.010,false
Adam,15,-2.318886e-8,1.071400e-6,249,502,502,0.010,false
Adam,16,-1.214149e-3,3.416433e-2,249,502,502,0.010,false
Adam,17,-2.034915e-9,1.017405e-7,249,502,502,0.010,false
Adam,18,-5.024096e-12,2.972692e-10,249,502,502,0.010,false
Adam,19,-2.127204e-8,9.856882e-7,249,502,502,0.010,false
Adam-AMSGrad,0,-5.884923e-8,2.633903e-6,5,13,12,0.000,false
Adam-AMSGrad,1,-1.533212e-7,6.633088e-6,5,13,12,0.000,true
Adam-AMSGrad,2,-5.839543e-1,5.109820e0,249,502,502,0.011,false
Adam-AMSGrad,3,-2.559632e-13,1.565174e-11,5,13,12,0.000,false
Adam-AMSGrad,4,-9.837750e-13,6.137787e-11,5,13,12,0.000,false
Adam-AMSGrad,5,-5.192096e-12,3.096394e-10,5,13,12,0.000,false
Adam-AMSGrad,6,-7.130164e-1,5.007845e0,249,502,502,0.011,false
Adam-AMSGrad,7,-2.994718e-8,1.371759e-6,5,13,12,0.000,false
Adam-AMSGrad,8,-8.044517e-14,5.375727e-12,5,13,12,0.000,false
Adam-AMSGrad,9,-1.073272e-13,5.361020e-12,5,13,12,0.000,false
Adam-AMSGrad,10,-1.657219e-6,6.551320e-5,5,13,12,0.000,true
Adam-AMSGrad,11,-2.609477e-12,1.586199e-10,5,13,12,0.000,false
Adam-AMSGrad,12,-3.774707e-11,2.127355e-9,5,13,12,0.000,false
Adam-AMSGrad,13,-9.112332e-7,3.688488e-5,5,13,12,0.000,true
Adam-AMSGrad,14,-2.980856e-7,1.258846e-5,5,13,12,0.000,true
Adam-AMSGrad,15,-9.406546e-13,5.882296e-11,5,13,12,0.000,false
Adam-AMSGrad,16,-1.501959e-8,7.040908e-7,5,13,12,0.000,false
Adam-AMSGrad,17,-1.189805e-6,4.765987e-5,5,13,12,0.000,true
Adam-AMSGrad,18,-2.069875e-10,1.032245e-8,5,13,12,0.000,false
Adam-AMSGrad,19,-1.218473e-7,5.315587e-6,5,13,12,0.000,true
Adam-WeightDecay,0,-5.177645e-8,2.327646e-6,5,13,12,0.000,true
Adam-WeightDecay,1,-3.260511e-13,2.098791e-11,5,13,12,0.000,false
Adam-WeightDecay,2,-1.718695e-7,7.405863e-6,5,13,12,0.000,true
Adam-WeightDecay,3,-5.247039e-8,2.357757e-6,5,13,12,0.000,true
Adam-WeightDecay,4,-3.930255e-13,2.104667e-11,5,13,12,0.000,false
Adam-WeightDecay,5,-2.288757e-7,9.760061e-6,5,13,12,0.000,true
Adam-WeightDecay,6,-2.074785e-11,1.189677e-9,5,13,12,0.000,false
Adam-WeightDecay,7,-1.088466e-6,4.375366e-5,5,13,12,0.000,true
Adam-WeightDecay,8,-8.236330e-12,4.836399e-10,5,13,12,0.000,false
Adam-WeightDecay,9,-6.125401e-10,3.178387e-8,5,13,12,0.000,false
Adam-WeightDecay,10,-6.632671e-7,2.717934e-5,5,13,12,0.000,true
Adam-WeightDecay,11,-1.619466e-6,6.407996e-5,5,13,12,0.000,true
Adam-WeightDecay,12,-8.516028e-11,4.687006e-9,5,13,12,0.000,false
Adam-WeightDecay,13,-3.852302e-14,2.626384e-12,5,13,12,0.000,false
Adam-WeightDecay,14,-6.015576e-8,2.690320e-6,5,13,12,0.000,true
Adam-WeightDecay,15,-4.536093e-8,2.048551e-6,5,13,12,0.000,true
Adam-WeightDecay,16,-4.895004e-10,2.557340e-8,5,13,12,0.000,false
Adam-WeightDecay,17,-7.564384e-7,3.084093e-5,5,13,12,0.000,true
Adam-WeightDecay,18,-1.210442e-7,5.281863e-6,5,13,12,0.000,true
Adam-WeightDecay,19,-2.281339e-11,1.304561e-9,5,13,12,0.000,false
Trust Region-Adaptive,0,-3.868847e-12,2.326268e-10,1,4,4,0.000,false
Trust Region-Adaptive,1,-2.072379e-10,1.109466e-8,1,4,4,0.000,false
Trust Region-Adaptive,2,-1.596337e-6,6.320121e-5,1,5,4,0.000,true
Trust Region-Adaptive,3,-2.538813e-11,1.447283e-9,1,4,4,0.000,false
Trust Region-Adaptive,4,-4.817125e-8,2.170874e-6,1,5,4,0.000,false
Trust Region-Adaptive,5,-1.460163e-12,8.986989e-11,1,4,4,0.000,false
Trust Region-Adaptive,6,-7.529377e-12,4.319799e-10,1,4,4,0.000,false
Trust Region-Adaptive,7,-7.929685e-9,3.795792e-7,1,4,4,0.000,false
Trust Region-Adaptive,8,-1.644848e-11,8.910058e-10,1,4,4,0.000,false
Trust Region-Adaptive,9,-1.123689e-7,4.916237e-6,1,5,4,0.000,true
Trust Region-Adaptive,10,-1.925660e-9,9.644380e-8,1,4,4,0.000,false
Trust Region-Adaptive,11,-4.345107e-13,2.775217e-11,1,4,4,0.000,false
Trust Region-Adaptive,12,-7.335593e-13,4.618659e-11,1,4,4,0.000,false
Trust Region-Adaptive,13,-7.663834e-8,3.398639e-6,1,5,4,0.000,true
Trust Region-Adaptive,14,-5.240188e-8,2.354780e-6,1,5,4,0.000,false
Trust Region-Adaptive,15,-3.969114e-8,1.800727e-6,1,5,4,0.000,false
Trust Region-Adaptive,16,-1.817845e-6,7.159597e-5,1,5,4,0.000,true
Trust Region-Adaptive,17,-6.070260e-10,3.150644e-8,1,4,4,0.000,false
Trust Region-Adaptive,18,-8.517320e-12,2.987809e-10,1,4,4,0.000,false
Trust Region-Adaptive,19,-1.166190e-5,4.243461e-4,1,5,4,0.000,true
Trust Region-Standard,0,-1.775058e-6,6.997797e-5,1,5,4,0.000,true
Trust Region-Standard,1,-3.615038e-12,2.177860e-10,1,4,4,0.000,false
Trust Region-Standard,2,-1.642686e-7,7.089842e-6,1,5,4,0.000,true
Trust Region-Standard,3,-4.089235e-12,2.425513e-10,1,4,4,0.000,false
Trust Region-Standard,4,-1.560083e-7,6.745930e-6,1,5,4,0.000,true
Trust Region-Standard,5,-1.344813e-13,8.841482e-12,1,4,4,0.000,false
Trust Region-Standard,6,-6.845445e-13,4.318211e-11,1,4,4,0.000,false
Trust Region-Standard,7,-8.562830e-6,3.159060e-4,1,5,4,0.000,true
Trust Region-Standard,8,-5.186387e-13,2.141850e-11,1,4,4,0.000,false
Trust Region-Standard,9,-3.649557e-11,1.455976e-9,1,4,4,0.000,false
Trust Region-Standard,10,-6.319976e-12,2.597299e-10,1,4,4,0.000,false
Trust Region-Standard,11,-3.717650e-7,1.557164e-5,1,5,4,0.000,true
Trust Region-Standard,12,-1.204002e-6,4.820598e-5,1,5,4,0.000,true
Trust Region-Standard,13,-1.060177e-7,4.647599e-6,1,5,4,0.000,true
Trust Region-Standard,14,-6.138320e-12,3.643506e-10,1,4,4,0.000,false
Trust Region-Standard,15,-2.307966e-13,9.399142e-12,1,4,4,0.000,false
Trust Region-Standard,16,-3.721065e-11,2.098078e-9,1,4,4,0.000,false
Trust Region-Standard,17,-8.286511e-14,3.271579e-12,1,4,4,0.000,false
Trust Region-Standard,18,-5.316916e-9,2.578432e-7,1,4,4,0.000,false
Trust Region-Standard,19,-3.152234e-6,1.213830e-4,1,5,4,0.000,true
Trust Region-Conservative,0,-3.629877e-13,2.329750e-11,1,4,4,0.000,false
Trust Region-Conservative,1,-6.482905e-7,2.658889e-5,1,5,4,0.000,true
Trust Region-Conservative,2,-3.912279e-6,1.492942e-4,1,5,4,0.000,true
Trust Region-Conservative,3,-4.795937e-6,1.814426e-4,1,5,4,0.000,true
Trust Region-Conservative,4,-1.177536e-6,4.718767e-5,1,5,4,0.000,true
Trust Region-Conservative,5,-2.530504e-10,1.252704e-8,1,4,4,0.000,false
Trust Region-Conservative,6,-3.573155e-7,1.498792e-5,1,5,4,0.000,true
Trust Region-Conservative,7,-1.890267e-6,7.433092e-5,1,5,4,0.000,true
Trust Region-Conservative,8,-2.285597e-7,9.746993e-6,1,5,4,0.000,true
Trust Region-Conservative,9,-4.614291e-7,1.917118e-5,1,5,4,0.000,true
Trust Region-Conservative,10,-1.521820e-6,6.036636e-5,1,5,4,0.000,true
Trust Region-Conservative,11,-1.047336e-12,3.851448e-11,1,4,4,0.000,false
Trust Region-Conservative,12,-8.881736e-8,3.917665e-6,1,5,4,0.000,true
Trust Region-Conservative,13,-3.660399e-12,1.488691e-10,1,4,4,0.000,false
Trust Region-Conservative,14,-1.322853e-8,6.227407e-7,1,4,4,0.000,false
Trust Region-Conservative,15,-4.379742e-11,2.427332e-9,1,4,4,0.000,false
Trust Region-Conservative,16,-2.148558e-7,9.183385e-6,1,5,4,0.000,true
Trust Region-Conservative,17,-4.620300e-7,1.919409e-5,1,5,4,0.000,true
Trust Region-Conservative,18,-2.958203e-10,1.569150e-8,1,4,4,0.000,false
Trust Region-Conservative,19,-1.187076e-7,5.183503e-6,1,5,4,0.000,true
