Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
GD,14,1.740386e1,1.953900e1,13,16,28,0.000,true
GD,15,2.034556e1,1.865590e1,13,16,28,0.000,true
GD,16,2.031535e1,1.799495e1,14,17,30,0.000,true
GD,17,2.088913e1,2.773244e1,11,14,24,0.000,true
GD,18,2.525202e1,1.720985e1,13,16,28,0.000,false
GD,19,2.245303e1,2.077793e1,14,17,30,0.000,false
GD-Momentum,0,3.216206e1,7.563503e1,11,14,24,0.000,false
GD-Momentum,1,4.010923e1,8.050199e1,12,15,26,0.000,false
GD-Momentum,2,3.357120e1,6.986699e1,12,15,26,0.000,false
GD-Momentum,3,4.009292e1,1.051805e2,12,15,26,0.000,false
GD-Momentum,4,2.394230e1,5.274947e1,17,20,36,0.001,false
GD-Momentum,5,3.793747e1,8.681897e1,12,15,26,0.000,false
GD-Momentum,6,3.309590e1,9.015752e1,11,14,24,0.000,false
GD-Momentum,7,2.090808e1,2.766557e1,74,77,150,0.002,true
GD-Momentum,8,2.500874e1,1.034111e1,69,72,140,0.002,false
GD-Momentum,9,1.700961e1,8.672444e0,64,67,130,0.002,true
GD-Momentum,10,5.681723e1,9.420629e1,10,13,22,0.000,false
GD-Momentum,11,2.921041e1,7.492774e1,12,15,26,0.000,false
GD-Momentum,12,3.418350e1,8.957416e1,12,15,26,0.000,false
GD-Momentum,13,2.526623e1,1.760574e1,70,73,142,0.002,false
GD-Momentum,14,2.000762e1,9.239396e0,58,61,118,0.002,true
GD-Momentum,15,3.798612e1,8.024646e1,12,15,26,0.000,false
GD-Momentum,16,3.010937e1,7.356514e1,10,13,22,0.000,true
GD-Momentum,17,2.495375e1,7.956887e0,59,62,120,0.002,false
GD-Momentum,18,2.246220e1,4.189688e1,11,14,24,0.000,false
GD-Momentum,19,2.980939e1,7.542743e1,11,14,24,0.000,false
GD-Nesterov,0,2.013498e1,1.361826e1,25,28,52,0.001,true
GD-Nesterov,1,2.032851e1,1.828768e1,17,20,36,0.001,true
GD-Nesterov,2,2.093915e1,2.808362e1,19,22,40,0.001,true
GD-Nesterov,3,2.055958e1,2.273619e1,19,22,40,0.001,true
GD-Nesterov,4,2.494493e1,7.474345e0,21,24,44,0.001,false
GD-Nesterov,5,2.491089e1,5.395131e0,19,22,40,0.001,false
GD-Nesterov,6,2.495505e1,7.988026e0,37,40,76,0.001,false
GD-Nesterov,7,2.261123e1,2.365363e1,25,28,52,0.001,false
GD-Nesterov,8,1.994685e1,6.141579e0,40,43,82,0.001,true
GD-Nesterov,9,1.733987e1,1.811698e1,25,28,52,0.001,true
GD-Nesterov,10,1.750799e1,2.157935e1,21,24,44,0.001,true
GD-Nesterov,11,2.540920e1,2.058150e1,21,24,44,0.001,false
GD-Nesterov,12,2.027785e1,1.721644e1,25,28,52,0.001,true
GD-Nesterov,13,2.249433e1,2.171949e1,29,32,60,0.001,false
GD-Nesterov,14,2.071442e1,2.514644e1,21,24,44,0.001,true
GD-Nesterov,15,2.499866e1,9.945339e0,20,23,42,0.001,false
GD-Nesterov,16,2.019804e1,1.536018e1,18,21,38,0.001,true
GD-Nesterov,17,2.063299e1,2.400732e1,18,21,38,0.001,true
GD-Nesterov,18,2.028477e1,1.744982e1,16,19,34,0.000,true
GD-Nesterov,19,1.805200e1,2.949706e1,27,30,56,0.001,true
GD-WeightDecay,0,1.989916e1,2.590250e-3,99,102,200,0.003,true
GD-WeightDecay,1,2.686382e1,2.727631e-3,98,101,198,0.003,false
GD-WeightDecay,2,1.989916e1,2.144385e-3,100,103,202,0.003,true
GD-WeightDecay,3,1.989916e1,2.369013e-3,99,102,200,0.003,true
GD-WeightDecay,4,1.989916e1,2.245936e-3,98,101,198,0.003,true
GD-WeightDecay,5,2.487393e1,3.665857e-3,96,99,194,0.003,false
GD-WeightDecay,6,1.991217e1,3.211527e0,35,38,72,0.001,true
GD-WeightDecay,7,2.188905e1,3.048299e-3,99,102,200,0.003,false
GD-WeightDecay,8,2.984870e1,2.837164e-3,100,103,202,0.003,false
GD-WeightDecay,9,2.487393e1,2.306114e-3,100,103,202,0.003,false
GD-WeightDecay,10,1.989916e1,3.093681e-3,97,100,196,0.003,true
GD-WeightDecay,11,1.691773e1,1.651618e0,40,43,82,0.001,true
GD-WeightDecay,12,2.510157e1,1.335143e1,32,35,66,0.001,false
GD-WeightDecay,13,2.487393e1,2.350004e-3,99,102,200,0.003,false
GD-WeightDecay,14,2.989557e1,6.084644e0,27,30,56,0.001,false
GD-WeightDecay,15,2.487393e1,2.761647e-3,98,101,198,0.003,false
GD-WeightDecay,16,1.691428e1,1.975921e-3,99,102,200,0.003,true
GD-WeightDecay,17,1.691428e1,1.014081e-3,108,111,218,0.003,true
GD-WeightDecay,18,2.045653e1,2.095098e1,11,14,24,0.000,true
GD-WeightDecay,19,1.989916e1,2.401836e-3,100,103,202,0.003,true
Adam-Fast,0,2.262278e1,4.484800e1,10,23,22,0.000,false
Adam-Fast,1,2.541273e1,2.053979e1,16,35,34,0.001,false
Adam-Fast,2,1.996247e1,7.083789e0,42,87,86,0.002,true
Adam-Fast,3,1.990014e1,8.831130e-1,74,151,150,0.003,true
Adam-Fast,4,2.565800e1,2.479296e1,18,39,38,0.001,false
Adam-Fast,5,2.223574e1,4.155740e1,9,21,20,0.000,false
Adam-Fast,6,2.198405e1,8.646028e0,41,85,84,0.002,false
Adam-Fast,7,2.873819e1,5.328389e1,10,23,22,0.000,false
Adam-Fast,8,1.992030e1,4.093964e0,54,111,110,0.002,true
Adam-Fast,9,2.984919e1,6.224737e-1,90,183,182,0.004,false
Adam-Fast,10,2.708276e1,5.996067e1,10,23,22,0.000,false
Adam-Fast,11,1.997890e1,7.923744e0,41,85,84,0.002,true
Adam-Fast,12,2.490306e1,4.794015e0,51,105,104,0.002,false
Adam-Fast,13,2.579664e1,2.666651e1,16,35,34,0.001,false
Adam-Fast,14,2.008507e1,1.211822e1,37,77,76,0.002,true
Adam-Fast,15,2.367650e1,5.260251e1,10,23,22,0.000,false
Adam-Fast,16,2.058720e1,2.327525e1,19,41,40,0.001,true
Adam-Fast,17,2.495154e1,7.845073e0,38,79,78,0.002,false
Adam-Fast,18,2.900488e1,5.568856e1,10,23,22,0.000,false
Adam-Fast,19,1.693642e1,4.179551e0,51,105,104,0.002,true
Adam,0,3.864859e1,9.826518e1,249,502,502,0.010,false
Adam,1,2.901664e1,8.673235e1,249,502,502,0.010,false
Adam,2,3.240380e1,9.015944e1,249,502,502,0.010,false
Adam,3,3.103708e1,6.428244e1,249,502,502,0.010,false
Adam,4,2.864874e1,5.178455e1,249,502,502,0.010,false
Adam,5,3.504492e1,1.033544e2,249,502,502,0.010,false
Adam,6,3.280412e1,7.158353e1,249,502,502,0.010,false
Adam,7,2.276702e1,4.657335e1,249,502,502,0.010,false
Adam,8,2.839692e1,8.745934e1,249,502,502,0.010,false
Adam,9,2.789094e1,4.558411e1,249,502,502,0.010,false
Adam,10,3.065136e1,6.251648e1,249,502,502,0.010,false
Adam,11,3.126133e1,7.814672e1,249,502,502,0.010,false
Adam,12,2.747875e1,7.225636e1,249,502,502,0.010,false
Adam,13,3.044836e1,6.208304e1,249,502,502,0.010,false
Adam,14,3.242762e1,9.890424e1,249,502,502,0.010,false
Adam,15,2.998913e1,5.910723e1,249,502,502,0.010,false
Adam,16,3.333927e1,4.951617e1,249,502,502,0.010,false
Adam,17,3.916436e1,9.918426e1,249,502,502,0.010,false
Adam,18,3.201015e1,8.073582e1,249,502,502,0.010,false
Adam,19,3.059997e1,8.357717e1,249,502,502,0.010,false
Adam-AMSGrad,0,2.958482e1,5.796874e1,249,502,502,0.011,false
Adam-AMSGrad,1,3.654476e1,9.406156e1,249,502,502,0.011,false
Adam-AMSGrad,2,2.633246e1,3.304779e1,249,502,502,0.011,false
Adam-AMSGrad,3,2.434016e1,5.681023e1,249,502,502,0.011,false
Adam-AMSGrad,4,2.420572e1,7.113925e1,249,502,502,0.011,false
Adam-AMSGrad,5,2.877556e1,7.802831e1,249,502,502,0.011,false
Adam-AMSGrad,6,2.648215e1,3.498651e1,249,502,502,0.012,false
Adam-AMSGrad,7,3.276768e1,7.091289e1,249,502,502,0.012,false
Adam-AMSGrad,8,3.155373e1,8.416337e1,249,502,502,0.011,false
Adam-AMSGrad,9,3.026500e1,8.301001e1,249,502,502,0.011,false
Adam-AMSGrad,10,3.175613e1,8.653167e1,249,502,502,0.012,false
Adam-AMSGrad,11,3.012734e1,8.072488e1,249,502,502,0.011,false
Adam-AMSGrad,12,3.096155e1,8.321400e1,249,502,502,0.011,false
Adam-AMSGrad,13,2.249213e1,6.219661e1,249,502,502,0.011,false
Adam-AMSGrad,14,3.434551e1,1.010453e2,249,502,502,0.011,false
Adam-AMSGrad,15,3.973487e1,9.254621e1,249,502,502,0.011,false
Adam-AMSGrad,16,3.041670e1,7.413621e1,249,502,502,0.011,false
Adam-AMSGrad,17,3.870876e1,9.051485e1,249,502,502,0.012,false
Adam-AMSGrad,18,3.604182e1,8.545089e1,249,502,502,0.012,false
Adam-AMSGrad,19,2.503935e1,6.137897e1,249,502,502,0.012,false
Adam-WeightDecay,0,2.690598e1,5.776270e0,147,297,296,0.006,false
Adam-WeightDecay,1,2.192218e1,5.118792e0,127,257,256,0.006,false
Adam-WeightDecay,2,2.192883e1,5.607710e0,136,275,274,0.006,false
Adam-WeightDecay,3,1.695452e1,5.639376e0,138,279,278,0.006,true
Adam-WeightDecay,4,2.491207e1,5.489508e0,137,277,276,0.006,false
Adam-WeightDecay,5,1.992702e1,4.688115e0,135,273,272,0.006,true
Adam-WeightDecay,6,2.490255e1,4.754122e0,127,257,256,0.006,false
Adam-WeightDecay,7,1.695852e1,5.910077e0,149,301,300,0.007,true
Adam-WeightDecay,8,1.696513e1,6.338233e0,150,303,302,0.007,true
Adam-WeightDecay,9,1.992676e1,4.665368e0,135,273,272,0.006,true
Adam-WeightDecay,10,2.489809e1,4.365801e0,127,257,256,0.006,false
Adam-WeightDecay,11,1.992541e1,4.550924e0,133,269,268,0.006,true
Adam-WeightDecay,12,1.994025e1,5.695176e0,145,293,292,0.006,true
Adam-WeightDecay,13,1.695084e1,5.373904e0,140,283,282,0.006,true
Adam-WeightDecay,14,2.490358e1,4.847539e0,107,217,216,0.005,false
Adam-WeightDecay,15,2.490972e1,5.316476e0,131,265,264,0.006,false
Adam-WeightDecay,16,1.992471e1,4.489424e0,131,265,264,0.006,true
Adam-WeightDecay,17,2.193571e1,6.070100e0,144,291,290,0.006,false
Adam-WeightDecay,18,2.490834e1,5.221597e0,121,245,244,0.005,false
Adam-WeightDecay,19,2.490413e1,4.882204e0,119,241,240,0.005,false
Trust Region-Adaptive,0,3.264325e1,7.040581e1,199,602,402,0.004,false
Trust Region-Adaptive,1,2.212275e1,4.027549e1,199,602,402,0.004,false
Trust Region-Adaptive,2,3.947958e1,7.255564e1,199,602,402,0.004,false
Trust Region-Adaptive,3,1.991969e1,4.035757e0,172,518,346,0.003,true
Trust Region-Adaptive,4,3.568969e1,7.061164e1,199,602,402,0.004,false
Trust Region-Adaptive,5,3.644257e1,8.453808e1,199,602,402,0.004,false
Trust Region-Adaptive,6,2.210854e1,4.096906e1,199,602,402,0.004,false
Trust Region-Adaptive,7,3.491980e1,8.826864e1,199,602,402,0.004,false
Trust Region-Adaptive,8,2.384751e1,5.150162e1,199,602,402,0.004,false
Trust Region-Adaptive,9,3.130592e1,5.551653e1,199,602,402,0.004,false
Trust Region-Adaptive,10,2.968388e1,7.941364e1,199,602,402,0.004,false
Trust Region-Adaptive,11,3.946146e1,7.928652e1,199,602,402,0.004,false
Trust Region-Adaptive,12,1.991896e1,3.954827e0,198,596,398,0.004,true
Trust Region-Adaptive,13,3.665235e1,5.751273e1,199,602,402,0.004,false
Trust Region-Adaptive,14,3.948158e1,9.802164e1,199,602,402,0.004,false
Trust Region-Adaptive,15,1.992611e1,4.624168e0,199,599,400,0.004,true
Trust Region-Adaptive,16,1.989961e1,5.987830e-1,164,494,330,0.003,true
Trust Region-Adaptive,17,3.018998e1,5.786043e1,199,602,402,0.004,false
Trust Region-Adaptive,18,3.072045e1,8.548062e1,199,602,402,0.004,false
Trust Region-Adaptive,19,3.169644e1,6.362778e1,199,602,402,0.004,false
Trust Region-Standard,0,2.507216e1,1.249474e1,61,185,124,0.001,false
Trust Region-Standard,1,2.214519e1,1.420692e1,61,185,124,0.001,false
Trust Region-Standard,2,2.001184e1,9.450469e0,51,155,104,0.001,true
Trust Region-Standard,3,2.493697e1,7.067871e0,53,161,108,0.001,false
Trust Region-Standard,4,2.993253e1,8.093153e0,56,170,114,0.001,false
Trust Region-Standard,5,2.013948e1,1.378352e1,59,179,120,0.001,true
Trust Region-Standard,6,1.697991e1,7.215504e0,71,215,144,0.001,true
Trust Region-Standard,7,1.701802e1,9.068242e0,65,197,132,0.001,true
Trust Region-Standard,8,1.997301e1,7.619622e0,61,185,124,0.001,true
Trust Region-Standard,9,2.490649e1,5.072198e0,69,209,140,0.001,false
Trust Region-Standard,10,3.009747e1,1.386626e1,51,155,104,0.001,false
Trust Region-Standard,11,2.004751e1,1.082103e1,66,200,134,0.001,true
Trust Region-Standard,12,2.488778e1,3.311947e0,51,155,104,0.001,false
Trust Region-Standard,13,2.505715e1,1.194177e1,47,143,96,0.001,false
Trust Region-Standard,14,2.985301e1,1.846543e0,55,167,112,0.001,false
Trust Region-Standard,15,1.991942e1,4.008978e0,65,197,132,0.001,true
Trust Region-Standard,16,2.494669e1,7.544304e0,50,152,102,0.001,false
Trust Region-Standard,17,2.493870e1,7.157765e0,43,131,88,0.001,false
Trust Region-Standard,18,2.190120e1,3.093779e0,64,194,130,0.001,false
Trust Region-Standard,19,2.517712e1,1.533747e1,50,152,102,0.001,false
Trust Region-Conservative,0,7.597849e1,1.048023e2,199,602,402,0.004,false
Trust Region-Conservative,1,7.883700e1,5.979285e1,199,602,402,0.004,false
Trust Region-Conservative,2,6.752101e1,1.246334e2,199,602,402,0.004,false
Trust Region-Conservative,3,7.986960e1,1.187464e2,199,602,402,0.004,false
Trust Region-Conservative,4,7.660201e1,1.027883e2,199,602,402,0.004,false
Trust Region-Conservative,5,6.854425e1,1.196677e2,199,602,402,0.004,false
Trust Region-Conservative,6,6.530359e1,8.944232e1,199,602,402,0.004,false
Trust Region-Conservative,7,7.100911e1,9.074264e1,199,602,402,0.004,false
Trust Region-Conservative,8,7.950132e1,7.596573e1,199,602,402,0.004,false
Trust Region-Conservative,9,8.055069e1,1.087051e2,199,602,402,0.004,false
Trust Region-Conservative,10,5.806724e1,1.029906e2,199,602,402,0.004,false
Trust Region-Conservative,11,7.640494e1,9.437899e1,199,602,402,0.004,false
Trust Region-Conservative,12,7.862508e1,8.842481e1,199,602,402,0.004,false
Trust Region-Conservative,13,8.296171e1,7.923164e1,199,602,402,0.004,false
Trust Region-Conservative,14,8.393246e1,1.030311e2,199,602,402,0.004,false
Trust Region-Conservative,15,8.751299e1,8.268312e1,199,602,402,0.004,false
Trust Region-Conservative,16,7.692506e1,6.408718e1,199,602,402,0.004,false
Trust Region-Conservative,17,8.301290e1,1.180273e2,199,602,402,0.004,false
Trust Region-Conservative,18,7.523316e1,1.046779e2,199,602,402,0.004,false
Trust Region-Conservative,19,7.580698e1,8.906163e1,199,602,402,0.004,false
